index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
383,./unit1/mmWave_data/mmWave_power_3790.txt,./unit1/mmWave_data/mmWave_power_3791.txt,./unit1/mmWave_data/mmWave_power_3792.txt,./unit1/mmWave_data/mmWave_power_3793.txt,./unit1/mmWave_data/mmWave_power_3794.txt,./unit1/mmWave_data/mmWave_power_3795.txt,./unit1/mmWave_data/mmWave_power_3796.txt,./unit1/mmWave_data/mmWave_power_3797.txt,0,0,0,0,0,0,0,0,0,0
384,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,./unit1/mmWave_data/mmWave_power_7935.txt,./unit1/mmWave_data/mmWave_power_7936.txt,./unit1/mmWave_data/mmWave_power_7937.txt,./unit1/mmWave_data/mmWave_power_7938.txt,0,0,0,0,0,0,0,0,0,0
385,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,./unit1/mmWave_data/mmWave_power_7945.txt,./unit1/mmWave_data/mmWave_power_7946.txt,./unit1/mmWave_data/mmWave_power_7947.txt,./unit1/mmWave_data/mmWave_power_7948.txt,1,1,1,1,1,1,1,1,1,1
386,./unit1/mmWave_data/mmWave_power_8062.txt,./unit1/mmWave_data/mmWave_power_8063.txt,./unit1/mmWave_data/mmWave_power_8064.txt,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,./unit1/mmWave_data/mmWave_power_8068.txt,./unit1/mmWave_data/mmWave_power_8069.txt,0,0,0,0,0,0,0,0,0,0
387,./unit1/mmWave_data/mmWave_power_9269.txt,./unit1/mmWave_data/mmWave_power_9270.txt,./unit1/mmWave_data/mmWave_power_9271.txt,./unit1/mmWave_data/mmWave_power_9272.txt,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,0,0,0,0,0,0,1,1,1,1
388,./unit1/mmWave_data/mmWave_power_9267.txt,./unit1/mmWave_data/mmWave_power_9268.txt,./unit1/mmWave_data/mmWave_power_9269.txt,./unit1/mmWave_data/mmWave_power_9270.txt,./unit1/mmWave_data/mmWave_power_9271.txt,./unit1/mmWave_data/mmWave_power_9272.txt,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,0,0,0,0,0,0,0,0,1,1
389,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,./unit1/mmWave_data/mmWave_power_4126.txt,./unit1/mmWave_data/mmWave_power_4127.txt,0,0,0,1,1,1,1,1,0,0
390,./unit1/mmWave_data/mmWave_power_4104.txt,./unit1/mmWave_data/mmWave_power_4105.txt,./unit1/mmWave_data/mmWave_power_4106.txt,./unit1/mmWave_data/mmWave_power_4107.txt,./unit1/mmWave_data/mmWave_power_4108.txt,./unit1/mmWave_data/mmWave_power_4109.txt,./unit1/mmWave_data/mmWave_power_4110.txt,./unit1/mmWave_data/mmWave_power_4111.txt,0,0,0,0,0,0,0,0,0,0
391,./unit1/mmWave_data/mmWave_power_5207.txt,./unit1/mmWave_data/mmWave_power_5208.txt,./unit1/mmWave_data/mmWave_power_5209.txt,./unit1/mmWave_data/mmWave_power_5210.txt,./unit1/mmWave_data/mmWave_power_5211.txt,./unit1/mmWave_data/mmWave_power_5212.txt,./unit1/mmWave_data/mmWave_power_5213.txt,./unit1/mmWave_data/mmWave_power_5214.txt,0,0,0,0,0,0,0,0,0,0
392,./unit1/mmWave_data/mmWave_power_8068.txt,./unit1/mmWave_data/mmWave_power_8069.txt,./unit1/mmWave_data/mmWave_power_8070.txt,./unit1/mmWave_data/mmWave_power_8071.txt,./unit1/mmWave_data/mmWave_power_8072.txt,./unit1/mmWave_data/mmWave_power_8073.txt,./unit1/mmWave_data/mmWave_power_8074.txt,./unit1/mmWave_data/mmWave_power_8075.txt,0,0,0,0,0,0,0,0,0,0
393,./unit1/mmWave_data/mmWave_power_5989.txt,./unit1/mmWave_data/mmWave_power_5990.txt,./unit1/mmWave_data/mmWave_power_5991.txt,./unit1/mmWave_data/mmWave_power_5992.txt,./unit1/mmWave_data/mmWave_power_5993.txt,./unit1/mmWave_data/mmWave_power_5994.txt,./unit1/mmWave_data/mmWave_power_5995.txt,./unit1/mmWave_data/mmWave_power_5996.txt,0,0,0,0,0,0,0,0,0,0
394,./unit1/mmWave_data/mmWave_power_6970.txt,./unit1/mmWave_data/mmWave_power_6971.txt,./unit1/mmWave_data/mmWave_power_6972.txt,./unit1/mmWave_data/mmWave_power_6973.txt,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,0,0,0,0,0,1,1,1,1,0
395,./unit1/mmWave_data/mmWave_power_6949.txt,./unit1/mmWave_data/mmWave_power_6950.txt,./unit1/mmWave_data/mmWave_power_6951.txt,./unit1/mmWave_data/mmWave_power_6952.txt,./unit1/mmWave_data/mmWave_power_6953.txt,./unit1/mmWave_data/mmWave_power_6954.txt,./unit1/mmWave_data/mmWave_power_6955.txt,./unit1/mmWave_data/mmWave_power_6956.txt,0,0,0,0,0,0,0,0,0,0
396,./unit1/mmWave_data/mmWave_power_4111.txt,./unit1/mmWave_data/mmWave_power_4112.txt,./unit1/mmWave_data/mmWave_power_4113.txt,./unit1/mmWave_data/mmWave_power_4114.txt,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,./unit1/mmWave_data/mmWave_power_4118.txt,0,0,0,0,0,0,0,0,0,0
397,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,./unit1/mmWave_data/mmWave_power_2456.txt,./unit1/mmWave_data/mmWave_power_2457.txt,0,0,0,0,0,0,0,0,0,0
398,./unit1/mmWave_data/mmWave_power_4098.txt,./unit1/mmWave_data/mmWave_power_4099.txt,./unit1/mmWave_data/mmWave_power_4100.txt,./unit1/mmWave_data/mmWave_power_4101.txt,./unit1/mmWave_data/mmWave_power_4102.txt,./unit1/mmWave_data/mmWave_power_4103.txt,./unit1/mmWave_data/mmWave_power_4104.txt,./unit1/mmWave_data/mmWave_power_4105.txt,0,0,0,0,0,0,0,0,0,0
399,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,./unit1/mmWave_data/mmWave_power_4118.txt,./unit1/mmWave_data/mmWave_power_4119.txt,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,0,0,0,0,0,0,0,0,1,1
400,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,./unit1/mmWave_data/mmWave_power_2370.txt,./unit1/mmWave_data/mmWave_power_2371.txt,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,0,0,0,0,0,0,0,1,1,1
401,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,./unit1/mmWave_data/mmWave_power_8619.txt,./unit1/mmWave_data/mmWave_power_8620.txt,./unit1/mmWave_data/mmWave_power_8621.txt,./unit1/mmWave_data/mmWave_power_8622.txt,./unit1/mmWave_data/mmWave_power_8623.txt,0,0,0,0,0,0,0,0,0,0
402,./unit1/mmWave_data/mmWave_power_8610.txt,./unit1/mmWave_data/mmWave_power_8611.txt,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,./unit1/mmWave_data/mmWave_power_8615.txt,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,0,0,0,0,0,0,0,0,0,0
403,./unit1/mmWave_data/mmWave_power_8657.txt,./unit1/mmWave_data/mmWave_power_8658.txt,./unit1/mmWave_data/mmWave_power_8659.txt,./unit1/mmWave_data/mmWave_power_8660.txt,./unit1/mmWave_data/mmWave_power_8661.txt,./unit1/mmWave_data/mmWave_power_8662.txt,./unit1/mmWave_data/mmWave_power_8663.txt,./unit1/mmWave_data/mmWave_power_8664.txt,0,0,0,0,0,0,0,0,0,0
404,./unit1/mmWave_data/mmWave_power_6223.txt,./unit1/mmWave_data/mmWave_power_6224.txt,./unit1/mmWave_data/mmWave_power_6225.txt,./unit1/mmWave_data/mmWave_power_6226.txt,./unit1/mmWave_data/mmWave_power_6227.txt,./unit1/mmWave_data/mmWave_power_6228.txt,./unit1/mmWave_data/mmWave_power_6229.txt,./unit1/mmWave_data/mmWave_power_6230.txt,0,0,0,0,0,0,0,0,0,0
405,./unit1/mmWave_data/mmWave_power_8609.txt,./unit1/mmWave_data/mmWave_power_8610.txt,./unit1/mmWave_data/mmWave_power_8611.txt,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,./unit1/mmWave_data/mmWave_power_8615.txt,./unit1/mmWave_data/mmWave_power_8616.txt,0,0,0,0,0,0,0,0,0,0
406,./unit1/mmWave_data/mmWave_power_381.txt,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,./unit1/mmWave_data/mmWave_power_387.txt,./unit1/mmWave_data/mmWave_power_388.txt,0,0,0,0,0,0,0,0,0,0
407,./unit1/mmWave_data/mmWave_power_6951.txt,./unit1/mmWave_data/mmWave_power_6952.txt,./unit1/mmWave_data/mmWave_power_6953.txt,./unit1/mmWave_data/mmWave_power_6954.txt,./unit1/mmWave_data/mmWave_power_6955.txt,./unit1/mmWave_data/mmWave_power_6956.txt,./unit1/mmWave_data/mmWave_power_6957.txt,./unit1/mmWave_data/mmWave_power_6958.txt,0,0,0,0,0,0,0,0,0,0
408,./unit1/mmWave_data/mmWave_power_3789.txt,./unit1/mmWave_data/mmWave_power_3790.txt,./unit1/mmWave_data/mmWave_power_3791.txt,./unit1/mmWave_data/mmWave_power_3792.txt,./unit1/mmWave_data/mmWave_power_3793.txt,./unit1/mmWave_data/mmWave_power_3794.txt,./unit1/mmWave_data/mmWave_power_3795.txt,./unit1/mmWave_data/mmWave_power_3796.txt,0,0,0,0,0,0,0,0,0,0
409,./unit1/mmWave_data/mmWave_power_369.txt,./unit1/mmWave_data/mmWave_power_370.txt,./unit1/mmWave_data/mmWave_power_371.txt,./unit1/mmWave_data/mmWave_power_372.txt,./unit1/mmWave_data/mmWave_power_373.txt,./unit1/mmWave_data/mmWave_power_374.txt,./unit1/mmWave_data/mmWave_power_375.txt,./unit1/mmWave_data/mmWave_power_376.txt,0,0,0,0,0,0,0,0,0,0
410,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,./unit1/mmWave_data/mmWave_power_493.txt,./unit1/mmWave_data/mmWave_power_494.txt,0,0,1,1,1,1,1,1,1,1
411,./unit1/mmWave_data/mmWave_power_5679.txt,./unit1/mmWave_data/mmWave_power_5680.txt,./unit1/mmWave_data/mmWave_power_5681.txt,./unit1/mmWave_data/mmWave_power_5682.txt,./unit1/mmWave_data/mmWave_power_5683.txt,./unit1/mmWave_data/mmWave_power_5684.txt,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,0,0,0,0,0,0,0,0,1,1
412,./unit1/mmWave_data/mmWave_power_6909.txt,./unit1/mmWave_data/mmWave_power_6910.txt,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,./unit1/mmWave_data/mmWave_power_6915.txt,./unit1/mmWave_data/mmWave_power_6916.txt,0,0,0,0,0,0,0,0,0,0
413,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,./unit1/mmWave_data/mmWave_power_387.txt,./unit1/mmWave_data/mmWave_power_388.txt,./unit1/mmWave_data/mmWave_power_389.txt,./unit1/mmWave_data/mmWave_power_390.txt,./unit1/mmWave_data/mmWave_power_391.txt,0,0,0,0,0,0,0,0,0,0
414,./unit1/mmWave_data/mmWave_power_8668.txt,./unit1/mmWave_data/mmWave_power_8669.txt,./unit1/mmWave_data/mmWave_power_8670.txt,./unit1/mmWave_data/mmWave_power_8671.txt,./unit1/mmWave_data/mmWave_power_8672.txt,./unit1/mmWave_data/mmWave_power_8673.txt,./unit1/mmWave_data/mmWave_power_8674.txt,./unit1/mmWave_data/mmWave_power_8675.txt,0,0,0,0,0,0,0,0,0,1
415,./unit1/mmWave_data/mmWave_power_6221.txt,./unit1/mmWave_data/mmWave_power_6222.txt,./unit1/mmWave_data/mmWave_power_6223.txt,./unit1/mmWave_data/mmWave_power_6224.txt,./unit1/mmWave_data/mmWave_power_6225.txt,./unit1/mmWave_data/mmWave_power_6226.txt,./unit1/mmWave_data/mmWave_power_6227.txt,./unit1/mmWave_data/mmWave_power_6228.txt,0,0,0,0,0,0,0,0,0,0
416,./unit1/mmWave_data/mmWave_power_8665.txt,./unit1/mmWave_data/mmWave_power_8666.txt,./unit1/mmWave_data/mmWave_power_8667.txt,./unit1/mmWave_data/mmWave_power_8668.txt,./unit1/mmWave_data/mmWave_power_8669.txt,./unit1/mmWave_data/mmWave_power_8670.txt,./unit1/mmWave_data/mmWave_power_8671.txt,./unit1/mmWave_data/mmWave_power_8672.txt,0,0,0,0,0,0,0,0,0,0
417,./unit1/mmWave_data/mmWave_power_5982.txt,./unit1/mmWave_data/mmWave_power_5983.txt,./unit1/mmWave_data/mmWave_power_5984.txt,./unit1/mmWave_data/mmWave_power_5985.txt,./unit1/mmWave_data/mmWave_power_5986.txt,./unit1/mmWave_data/mmWave_power_5987.txt,./unit1/mmWave_data/mmWave_power_5988.txt,./unit1/mmWave_data/mmWave_power_5989.txt,0,0,0,0,0,0,0,0,0,0
418,./unit1/mmWave_data/mmWave_power_8671.txt,./unit1/mmWave_data/mmWave_power_8672.txt,./unit1/mmWave_data/mmWave_power_8673.txt,./unit1/mmWave_data/mmWave_power_8674.txt,./unit1/mmWave_data/mmWave_power_8675.txt,./unit1/mmWave_data/mmWave_power_8676.txt,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,0,0,0,0,0,0,1,1,1,1
419,./unit1/mmWave_data/mmWave_power_6228.txt,./unit1/mmWave_data/mmWave_power_6229.txt,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,./unit1/mmWave_data/mmWave_power_6233.txt,./unit1/mmWave_data/mmWave_power_6234.txt,./unit1/mmWave_data/mmWave_power_6235.txt,0,0,0,0,0,0,0,0,0,0
420,./unit1/mmWave_data/mmWave_power_467.txt,./unit1/mmWave_data/mmWave_power_468.txt,./unit1/mmWave_data/mmWave_power_469.txt,./unit1/mmWave_data/mmWave_power_470.txt,./unit1/mmWave_data/mmWave_power_471.txt,./unit1/mmWave_data/mmWave_power_472.txt,./unit1/mmWave_data/mmWave_power_473.txt,./unit1/mmWave_data/mmWave_power_474.txt,0,0,0,0,0,0,0,0,0,0
421,./unit1/mmWave_data/mmWave_power_6227.txt,./unit1/mmWave_data/mmWave_power_6228.txt,./unit1/mmWave_data/mmWave_power_6229.txt,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,./unit1/mmWave_data/mmWave_power_6233.txt,./unit1/mmWave_data/mmWave_power_6234.txt,0,0,0,0,0,0,0,0,0,0
422,./unit1/mmWave_data/mmWave_power_378.txt,./unit1/mmWave_data/mmWave_power_379.txt,./unit1/mmWave_data/mmWave_power_380.txt,./unit1/mmWave_data/mmWave_power_381.txt,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,0,0,0,0,0,0,0,0,0,0
423,./unit1/mmWave_data/mmWave_power_1858.txt,./unit1/mmWave_data/mmWave_power_1859.txt,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,0,0,0,0,0,0,0,0,0,0
424,./unit1/mmWave_data/mmWave_power_1851.txt,./unit1/mmWave_data/mmWave_power_1852.txt,./unit1/mmWave_data/mmWave_power_1853.txt,./unit1/mmWave_data/mmWave_power_1854.txt,./unit1/mmWave_data/mmWave_power_1855.txt,./unit1/mmWave_data/mmWave_power_1856.txt,./unit1/mmWave_data/mmWave_power_1857.txt,./unit1/mmWave_data/mmWave_power_1858.txt,0,0,0,0,0,0,0,0,0,0
425,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,./unit1/mmWave_data/mmWave_power_6406.txt,./unit1/mmWave_data/mmWave_power_6407.txt,./unit1/mmWave_data/mmWave_power_6408.txt,./unit1/mmWave_data/mmWave_power_6409.txt,./unit1/mmWave_data/mmWave_power_6410.txt,0,0,0,0,0,0,0,0,0,0
426,./unit1/mmWave_data/mmWave_power_480.txt,./unit1/mmWave_data/mmWave_power_481.txt,./unit1/mmWave_data/mmWave_power_482.txt,./unit1/mmWave_data/mmWave_power_483.txt,./unit1/mmWave_data/mmWave_power_484.txt,./unit1/mmWave_data/mmWave_power_485.txt,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,0,0,0,0,0,0,0,0,0,1
427,./unit1/mmWave_data/mmWave_power_1849.txt,./unit1/mmWave_data/mmWave_power_1850.txt,./unit1/mmWave_data/mmWave_power_1851.txt,./unit1/mmWave_data/mmWave_power_1852.txt,./unit1/mmWave_data/mmWave_power_1853.txt,./unit1/mmWave_data/mmWave_power_1854.txt,./unit1/mmWave_data/mmWave_power_1855.txt,./unit1/mmWave_data/mmWave_power_1856.txt,0,0,0,0,0,0,0,0,0,0
428,./unit1/mmWave_data/mmWave_power_6965.txt,./unit1/mmWave_data/mmWave_power_6966.txt,./unit1/mmWave_data/mmWave_power_6967.txt,./unit1/mmWave_data/mmWave_power_6968.txt,./unit1/mmWave_data/mmWave_power_6969.txt,./unit1/mmWave_data/mmWave_power_6970.txt,./unit1/mmWave_data/mmWave_power_6971.txt,./unit1/mmWave_data/mmWave_power_6972.txt,0,0,0,0,0,0,0,0,0,0
429,./unit1/mmWave_data/mmWave_power_2446.txt,./unit1/mmWave_data/mmWave_power_2447.txt,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,0,0,0,0,0,0,0,0,0,0
430,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,./unit1/mmWave_data/mmWave_power_6406.txt,./unit1/mmWave_data/mmWave_power_6407.txt,./unit1/mmWave_data/mmWave_power_6408.txt,./unit1/mmWave_data/mmWave_power_6409.txt,0,0,0,0,0,0,0,0,0,0
431,./unit1/mmWave_data/mmWave_power_8618.txt,./unit1/mmWave_data/mmWave_power_8619.txt,./unit1/mmWave_data/mmWave_power_8620.txt,./unit1/mmWave_data/mmWave_power_8621.txt,./unit1/mmWave_data/mmWave_power_8622.txt,./unit1/mmWave_data/mmWave_power_8623.txt,./unit1/mmWave_data/mmWave_power_8624.txt,./unit1/mmWave_data/mmWave_power_8625.txt,0,0,0,0,0,0,0,0,0,0
432,./unit1/mmWave_data/mmWave_power_6213.txt,./unit1/mmWave_data/mmWave_power_6214.txt,./unit1/mmWave_data/mmWave_power_6215.txt,./unit1/mmWave_data/mmWave_power_6216.txt,./unit1/mmWave_data/mmWave_power_6217.txt,./unit1/mmWave_data/mmWave_power_6218.txt,./unit1/mmWave_data/mmWave_power_6219.txt,./unit1/mmWave_data/mmWave_power_6220.txt,0,0,0,0,0,0,0,0,0,0
433,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,./unit1/mmWave_data/mmWave_power_4126.txt,./unit1/mmWave_data/mmWave_power_4127.txt,./unit1/mmWave_data/mmWave_power_4128.txt,./unit1/mmWave_data/mmWave_power_4129.txt,0,1,1,1,1,1,0,0,0,0
434,./unit1/mmWave_data/mmWave_power_2350.txt,./unit1/mmWave_data/mmWave_power_2351.txt,./unit1/mmWave_data/mmWave_power_2352.txt,./unit1/mmWave_data/mmWave_power_2353.txt,./unit1/mmWave_data/mmWave_power_2354.txt,./unit1/mmWave_data/mmWave_power_2355.txt,./unit1/mmWave_data/mmWave_power_2356.txt,./unit1/mmWave_data/mmWave_power_2357.txt,0,0,0,0,0,0,0,0,0,0
435,./unit1/mmWave_data/mmWave_power_8051.txt,./unit1/mmWave_data/mmWave_power_8052.txt,./unit1/mmWave_data/mmWave_power_8053.txt,./unit1/mmWave_data/mmWave_power_8054.txt,./unit1/mmWave_data/mmWave_power_8055.txt,./unit1/mmWave_data/mmWave_power_8056.txt,./unit1/mmWave_data/mmWave_power_8057.txt,./unit1/mmWave_data/mmWave_power_8058.txt,0,0,0,0,0,0,0,0,0,0
436,./unit1/mmWave_data/mmWave_power_5683.txt,./unit1/mmWave_data/mmWave_power_5684.txt,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,./unit1/mmWave_data/mmWave_power_5690.txt,0,0,0,0,1,1,1,1,0,0
437,./unit1/mmWave_data/mmWave_power_6926.txt,./unit1/mmWave_data/mmWave_power_6927.txt,./unit1/mmWave_data/mmWave_power_6928.txt,./unit1/mmWave_data/mmWave_power_6929.txt,./unit1/mmWave_data/mmWave_power_6930.txt,./unit1/mmWave_data/mmWave_power_6931.txt,./unit1/mmWave_data/mmWave_power_6932.txt,./unit1/mmWave_data/mmWave_power_6933.txt,0,0,0,1,1,1,1,0,0,0
438,./unit1/mmWave_data/mmWave_power_9262.txt,./unit1/mmWave_data/mmWave_power_9263.txt,./unit1/mmWave_data/mmWave_power_9264.txt,./unit1/mmWave_data/mmWave_power_9265.txt,./unit1/mmWave_data/mmWave_power_9266.txt,./unit1/mmWave_data/mmWave_power_9267.txt,./unit1/mmWave_data/mmWave_power_9268.txt,./unit1/mmWave_data/mmWave_power_9269.txt,0,0,0,0,0,0,0,0,0,0
439,./unit1/mmWave_data/mmWave_power_2457.txt,./unit1/mmWave_data/mmWave_power_2458.txt,./unit1/mmWave_data/mmWave_power_2459.txt,./unit1/mmWave_data/mmWave_power_2460.txt,./unit1/mmWave_data/mmWave_power_2461.txt,./unit1/mmWave_data/mmWave_power_2462.txt,./unit1/mmWave_data/mmWave_power_2463.txt,./unit1/mmWave_data/mmWave_power_2464.txt,0,0,0,0,0,0,0,0,0,0
440,./unit1/mmWave_data/mmWave_power_465.txt,./unit1/mmWave_data/mmWave_power_466.txt,./unit1/mmWave_data/mmWave_power_467.txt,./unit1/mmWave_data/mmWave_power_468.txt,./unit1/mmWave_data/mmWave_power_469.txt,./unit1/mmWave_data/mmWave_power_470.txt,./unit1/mmWave_data/mmWave_power_471.txt,./unit1/mmWave_data/mmWave_power_472.txt,0,0,0,0,0,0,0,0,0,0
441,./unit1/mmWave_data/mmWave_power_1852.txt,./unit1/mmWave_data/mmWave_power_1853.txt,./unit1/mmWave_data/mmWave_power_1854.txt,./unit1/mmWave_data/mmWave_power_1855.txt,./unit1/mmWave_data/mmWave_power_1856.txt,./unit1/mmWave_data/mmWave_power_1857.txt,./unit1/mmWave_data/mmWave_power_1858.txt,./unit1/mmWave_data/mmWave_power_1859.txt,0,0,0,0,0,0,0,0,0,0
442,./unit1/mmWave_data/mmWave_power_3797.txt,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,./unit1/mmWave_data/mmWave_power_3804.txt,0,0,0,0,1,1,1,1,1,0
443,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,./unit1/mmWave_data/mmWave_power_3783.txt,./unit1/mmWave_data/mmWave_power_3784.txt,./unit1/mmWave_data/mmWave_power_3785.txt,./unit1/mmWave_data/mmWave_power_3786.txt,./unit1/mmWave_data/mmWave_power_3787.txt,0,0,0,0,0,0,0,0,0,0
444,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,./unit1/mmWave_data/mmWave_power_4126.txt,./unit1/mmWave_data/mmWave_power_4127.txt,./unit1/mmWave_data/mmWave_power_4128.txt,./unit1/mmWave_data/mmWave_power_4129.txt,./unit1/mmWave_data/mmWave_power_4130.txt,1,1,1,1,1,0,0,0,0,0
