index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
2535,./unit1/mmWave_data/mmWave_power_9530.txt,./unit1/mmWave_data/mmWave_power_9531.txt,./unit1/mmWave_data/mmWave_power_9532.txt,./unit1/mmWave_data/mmWave_power_9533.txt,./unit1/mmWave_data/mmWave_power_9534.txt,./unit1/mmWave_data/mmWave_power_9535.txt,./unit1/mmWave_data/mmWave_power_9536.txt,./unit1/mmWave_data/mmWave_power_9537.txt,0,0,0,0,0,0,0,0,0,0
2536,./unit1/mmWave_data/mmWave_power_6589.txt,./unit1/mmWave_data/mmWave_power_6590.txt,./unit1/mmWave_data/mmWave_power_6591.txt,./unit1/mmWave_data/mmWave_power_6592.txt,./unit1/mmWave_data/mmWave_power_6593.txt,./unit1/mmWave_data/mmWave_power_6594.txt,./unit1/mmWave_data/mmWave_power_6595.txt,./unit1/mmWave_data/mmWave_power_6596.txt,0,0,0,0,0,0,0,0,0,0
2537,./unit1/mmWave_data/mmWave_power_7891.txt,./unit1/mmWave_data/mmWave_power_7892.txt,./unit1/mmWave_data/mmWave_power_7893.txt,./unit1/mmWave_data/mmWave_power_7894.txt,./unit1/mmWave_data/mmWave_power_7895.txt,./unit1/mmWave_data/mmWave_power_7896.txt,./unit1/mmWave_data/mmWave_power_7897.txt,./unit1/mmWave_data/mmWave_power_7898.txt,0,0,0,0,1,1,1,0,0,0
2538,./unit1/mmWave_data/mmWave_power_4838.txt,./unit1/mmWave_data/mmWave_power_4839.txt,./unit1/mmWave_data/mmWave_power_4840.txt,./unit1/mmWave_data/mmWave_power_4841.txt,./unit1/mmWave_data/mmWave_power_4842.txt,./unit1/mmWave_data/mmWave_power_4843.txt,./unit1/mmWave_data/mmWave_power_4844.txt,./unit1/mmWave_data/mmWave_power_4845.txt,0,0,0,0,0,0,0,0,0,0
2539,./unit1/mmWave_data/mmWave_power_5483.txt,./unit1/mmWave_data/mmWave_power_5484.txt,./unit1/mmWave_data/mmWave_power_5485.txt,./unit1/mmWave_data/mmWave_power_5486.txt,./unit1/mmWave_data/mmWave_power_5487.txt,./unit1/mmWave_data/mmWave_power_5488.txt,./unit1/mmWave_data/mmWave_power_5489.txt,./unit1/mmWave_data/mmWave_power_5490.txt,0,0,0,0,0,0,0,0,0,0
2540,./unit1/mmWave_data/mmWave_power_5161.txt,./unit1/mmWave_data/mmWave_power_5162.txt,./unit1/mmWave_data/mmWave_power_5163.txt,./unit1/mmWave_data/mmWave_power_5164.txt,./unit1/mmWave_data/mmWave_power_5165.txt,./unit1/mmWave_data/mmWave_power_5166.txt,./unit1/mmWave_data/mmWave_power_5167.txt,./unit1/mmWave_data/mmWave_power_5168.txt,0,0,0,0,0,0,0,0,0,0
2541,./unit1/mmWave_data/mmWave_power_554.txt,./unit1/mmWave_data/mmWave_power_555.txt,./unit1/mmWave_data/mmWave_power_556.txt,./unit1/mmWave_data/mmWave_power_557.txt,./unit1/mmWave_data/mmWave_power_558.txt,./unit1/mmWave_data/mmWave_power_559.txt,./unit1/mmWave_data/mmWave_power_560.txt,./unit1/mmWave_data/mmWave_power_561.txt,0,0,0,0,0,0,0,0,0,0
2542,./unit1/mmWave_data/mmWave_power_980.txt,./unit1/mmWave_data/mmWave_power_981.txt,./unit1/mmWave_data/mmWave_power_982.txt,./unit1/mmWave_data/mmWave_power_983.txt,./unit1/mmWave_data/mmWave_power_984.txt,./unit1/mmWave_data/mmWave_power_985.txt,./unit1/mmWave_data/mmWave_power_986.txt,./unit1/mmWave_data/mmWave_power_987.txt,0,0,0,0,0,0,0,0,0,0
2543,./unit1/mmWave_data/mmWave_power_4887.txt,./unit1/mmWave_data/mmWave_power_4888.txt,./unit1/mmWave_data/mmWave_power_4889.txt,./unit1/mmWave_data/mmWave_power_4890.txt,./unit1/mmWave_data/mmWave_power_4891.txt,./unit1/mmWave_data/mmWave_power_4892.txt,./unit1/mmWave_data/mmWave_power_4893.txt,./unit1/mmWave_data/mmWave_power_4894.txt,0,0,0,0,0,0,0,0,0,0
2544,./unit1/mmWave_data/mmWave_power_4199.txt,./unit1/mmWave_data/mmWave_power_4200.txt,./unit1/mmWave_data/mmWave_power_4201.txt,./unit1/mmWave_data/mmWave_power_4202.txt,./unit1/mmWave_data/mmWave_power_4203.txt,./unit1/mmWave_data/mmWave_power_4204.txt,./unit1/mmWave_data/mmWave_power_4205.txt,./unit1/mmWave_data/mmWave_power_4206.txt,0,0,0,0,0,0,0,0,0,0
2545,./unit1/mmWave_data/mmWave_power_8400.txt,./unit1/mmWave_data/mmWave_power_8401.txt,./unit1/mmWave_data/mmWave_power_8402.txt,./unit1/mmWave_data/mmWave_power_8403.txt,./unit1/mmWave_data/mmWave_power_8404.txt,./unit1/mmWave_data/mmWave_power_8405.txt,./unit1/mmWave_data/mmWave_power_8406.txt,./unit1/mmWave_data/mmWave_power_8407.txt,0,1,1,1,1,0,0,0,0,0
2546,./unit1/mmWave_data/mmWave_power_2090.txt,./unit1/mmWave_data/mmWave_power_2091.txt,./unit1/mmWave_data/mmWave_power_2092.txt,./unit1/mmWave_data/mmWave_power_2093.txt,./unit1/mmWave_data/mmWave_power_2094.txt,./unit1/mmWave_data/mmWave_power_2095.txt,./unit1/mmWave_data/mmWave_power_2096.txt,./unit1/mmWave_data/mmWave_power_2097.txt,0,0,0,0,0,0,0,0,0,1
2547,./unit1/mmWave_data/mmWave_power_8837.txt,./unit1/mmWave_data/mmWave_power_8838.txt,./unit1/mmWave_data/mmWave_power_8839.txt,./unit1/mmWave_data/mmWave_power_8840.txt,./unit1/mmWave_data/mmWave_power_8841.txt,./unit1/mmWave_data/mmWave_power_8842.txt,./unit1/mmWave_data/mmWave_power_8843.txt,./unit1/mmWave_data/mmWave_power_8844.txt,0,0,0,0,0,0,0,0,0,0
2548,./unit1/mmWave_data/mmWave_power_8211.txt,./unit1/mmWave_data/mmWave_power_8212.txt,./unit1/mmWave_data/mmWave_power_8213.txt,./unit1/mmWave_data/mmWave_power_8214.txt,./unit1/mmWave_data/mmWave_power_8215.txt,./unit1/mmWave_data/mmWave_power_8216.txt,./unit1/mmWave_data/mmWave_power_8217.txt,./unit1/mmWave_data/mmWave_power_8218.txt,0,0,0,0,0,0,1,1,1,1
2549,./unit1/mmWave_data/mmWave_power_2644.txt,./unit1/mmWave_data/mmWave_power_2645.txt,./unit1/mmWave_data/mmWave_power_2646.txt,./unit1/mmWave_data/mmWave_power_2647.txt,./unit1/mmWave_data/mmWave_power_2648.txt,./unit1/mmWave_data/mmWave_power_2649.txt,./unit1/mmWave_data/mmWave_power_2650.txt,./unit1/mmWave_data/mmWave_power_2651.txt,0,0,0,0,0,0,0,1,1,1
2550,./unit1/mmWave_data/mmWave_power_2268.txt,./unit1/mmWave_data/mmWave_power_2269.txt,./unit1/mmWave_data/mmWave_power_2270.txt,./unit1/mmWave_data/mmWave_power_2271.txt,./unit1/mmWave_data/mmWave_power_2272.txt,./unit1/mmWave_data/mmWave_power_2273.txt,./unit1/mmWave_data/mmWave_power_2274.txt,./unit1/mmWave_data/mmWave_power_2275.txt,0,0,0,0,0,0,0,0,0,0
2551,./unit1/mmWave_data/mmWave_power_6181.txt,./unit1/mmWave_data/mmWave_power_6182.txt,./unit1/mmWave_data/mmWave_power_6183.txt,./unit1/mmWave_data/mmWave_power_6184.txt,./unit1/mmWave_data/mmWave_power_6185.txt,./unit1/mmWave_data/mmWave_power_6186.txt,./unit1/mmWave_data/mmWave_power_6187.txt,./unit1/mmWave_data/mmWave_power_6188.txt,0,0,0,0,0,0,0,0,0,0
2552,./unit1/mmWave_data/mmWave_power_1023.txt,./unit1/mmWave_data/mmWave_power_1024.txt,./unit1/mmWave_data/mmWave_power_1025.txt,./unit1/mmWave_data/mmWave_power_1026.txt,./unit1/mmWave_data/mmWave_power_1027.txt,./unit1/mmWave_data/mmWave_power_1028.txt,./unit1/mmWave_data/mmWave_power_1029.txt,./unit1/mmWave_data/mmWave_power_1030.txt,0,0,0,0,0,0,0,0,0,0
2553,./unit1/mmWave_data/mmWave_power_9026.txt,./unit1/mmWave_data/mmWave_power_9027.txt,./unit1/mmWave_data/mmWave_power_9028.txt,./unit1/mmWave_data/mmWave_power_9029.txt,./unit1/mmWave_data/mmWave_power_9030.txt,./unit1/mmWave_data/mmWave_power_9031.txt,./unit1/mmWave_data/mmWave_power_9032.txt,./unit1/mmWave_data/mmWave_power_9033.txt,0,0,0,0,0,0,0,0,0,0
2554,./unit1/mmWave_data/mmWave_power_1526.txt,./unit1/mmWave_data/mmWave_power_1527.txt,./unit1/mmWave_data/mmWave_power_1528.txt,./unit1/mmWave_data/mmWave_power_1529.txt,./unit1/mmWave_data/mmWave_power_1530.txt,./unit1/mmWave_data/mmWave_power_1531.txt,./unit1/mmWave_data/mmWave_power_1532.txt,./unit1/mmWave_data/mmWave_power_1533.txt,0,0,0,0,0,0,0,0,0,0
2555,./unit1/mmWave_data/mmWave_power_525.txt,./unit1/mmWave_data/mmWave_power_526.txt,./unit1/mmWave_data/mmWave_power_527.txt,./unit1/mmWave_data/mmWave_power_528.txt,./unit1/mmWave_data/mmWave_power_529.txt,./unit1/mmWave_data/mmWave_power_530.txt,./unit1/mmWave_data/mmWave_power_531.txt,./unit1/mmWave_data/mmWave_power_532.txt,0,0,0,0,0,0,0,0,0,0
2556,./unit1/mmWave_data/mmWave_power_8483.txt,./unit1/mmWave_data/mmWave_power_8484.txt,./unit1/mmWave_data/mmWave_power_8485.txt,./unit1/mmWave_data/mmWave_power_8486.txt,./unit1/mmWave_data/mmWave_power_8487.txt,./unit1/mmWave_data/mmWave_power_8488.txt,./unit1/mmWave_data/mmWave_power_8489.txt,./unit1/mmWave_data/mmWave_power_8490.txt,0,0,0,0,0,0,0,0,0,0
2557,./unit1/mmWave_data/mmWave_power_1473.txt,./unit1/mmWave_data/mmWave_power_1474.txt,./unit1/mmWave_data/mmWave_power_1475.txt,./unit1/mmWave_data/mmWave_power_1476.txt,./unit1/mmWave_data/mmWave_power_1477.txt,./unit1/mmWave_data/mmWave_power_1478.txt,./unit1/mmWave_data/mmWave_power_1479.txt,./unit1/mmWave_data/mmWave_power_1480.txt,0,0,0,0,0,0,0,0,0,0
2558,./unit1/mmWave_data/mmWave_power_1991.txt,./unit1/mmWave_data/mmWave_power_1992.txt,./unit1/mmWave_data/mmWave_power_1993.txt,./unit1/mmWave_data/mmWave_power_1994.txt,./unit1/mmWave_data/mmWave_power_1995.txt,./unit1/mmWave_data/mmWave_power_1996.txt,./unit1/mmWave_data/mmWave_power_1997.txt,./unit1/mmWave_data/mmWave_power_1998.txt,0,0,0,0,0,0,0,0,0,0
2559,./unit1/mmWave_data/mmWave_power_511.txt,./unit1/mmWave_data/mmWave_power_512.txt,./unit1/mmWave_data/mmWave_power_513.txt,./unit1/mmWave_data/mmWave_power_514.txt,./unit1/mmWave_data/mmWave_power_515.txt,./unit1/mmWave_data/mmWave_power_516.txt,./unit1/mmWave_data/mmWave_power_517.txt,./unit1/mmWave_data/mmWave_power_518.txt,0,0,0,0,0,0,0,0,0,0
2560,./unit1/mmWave_data/mmWave_power_3922.txt,./unit1/mmWave_data/mmWave_power_3923.txt,./unit1/mmWave_data/mmWave_power_3924.txt,./unit1/mmWave_data/mmWave_power_3925.txt,./unit1/mmWave_data/mmWave_power_3926.txt,./unit1/mmWave_data/mmWave_power_3927.txt,./unit1/mmWave_data/mmWave_power_3928.txt,./unit1/mmWave_data/mmWave_power_3929.txt,0,0,0,0,0,0,0,0,0,0
2561,./unit1/mmWave_data/mmWave_power_152.txt,./unit1/mmWave_data/mmWave_power_153.txt,./unit1/mmWave_data/mmWave_power_154.txt,./unit1/mmWave_data/mmWave_power_155.txt,./unit1/mmWave_data/mmWave_power_156.txt,./unit1/mmWave_data/mmWave_power_157.txt,./unit1/mmWave_data/mmWave_power_158.txt,./unit1/mmWave_data/mmWave_power_159.txt,0,0,0,0,0,0,0,0,0,0
2562,./unit1/mmWave_data/mmWave_power_1123.txt,./unit1/mmWave_data/mmWave_power_1124.txt,./unit1/mmWave_data/mmWave_power_1125.txt,./unit1/mmWave_data/mmWave_power_1126.txt,./unit1/mmWave_data/mmWave_power_1127.txt,./unit1/mmWave_data/mmWave_power_1128.txt,./unit1/mmWave_data/mmWave_power_1129.txt,./unit1/mmWave_data/mmWave_power_1130.txt,0,0,0,0,0,0,0,0,0,0
2563,./unit1/mmWave_data/mmWave_power_7684.txt,./unit1/mmWave_data/mmWave_power_7685.txt,./unit1/mmWave_data/mmWave_power_7686.txt,./unit1/mmWave_data/mmWave_power_7687.txt,./unit1/mmWave_data/mmWave_power_7688.txt,./unit1/mmWave_data/mmWave_power_7689.txt,./unit1/mmWave_data/mmWave_power_7690.txt,./unit1/mmWave_data/mmWave_power_7691.txt,0,0,0,0,0,0,0,0,0,0
2564,./unit1/mmWave_data/mmWave_power_1303.txt,./unit1/mmWave_data/mmWave_power_1304.txt,./unit1/mmWave_data/mmWave_power_1305.txt,./unit1/mmWave_data/mmWave_power_1306.txt,./unit1/mmWave_data/mmWave_power_1307.txt,./unit1/mmWave_data/mmWave_power_1308.txt,./unit1/mmWave_data/mmWave_power_1309.txt,./unit1/mmWave_data/mmWave_power_1310.txt,0,0,0,0,0,0,0,0,0,0
2565,./unit1/mmWave_data/mmWave_power_5543.txt,./unit1/mmWave_data/mmWave_power_5544.txt,./unit1/mmWave_data/mmWave_power_5545.txt,./unit1/mmWave_data/mmWave_power_5546.txt,./unit1/mmWave_data/mmWave_power_5547.txt,./unit1/mmWave_data/mmWave_power_5548.txt,./unit1/mmWave_data/mmWave_power_5549.txt,./unit1/mmWave_data/mmWave_power_5550.txt,0,0,0,0,0,0,1,1,1,1
2566,./unit1/mmWave_data/mmWave_power_6544.txt,./unit1/mmWave_data/mmWave_power_6545.txt,./unit1/mmWave_data/mmWave_power_6546.txt,./unit1/mmWave_data/mmWave_power_6547.txt,./unit1/mmWave_data/mmWave_power_6548.txt,./unit1/mmWave_data/mmWave_power_6549.txt,./unit1/mmWave_data/mmWave_power_6550.txt,./unit1/mmWave_data/mmWave_power_6551.txt,0,0,0,0,0,0,0,0,0,0
2567,./unit1/mmWave_data/mmWave_power_1257.txt,./unit1/mmWave_data/mmWave_power_1258.txt,./unit1/mmWave_data/mmWave_power_1259.txt,./unit1/mmWave_data/mmWave_power_1260.txt,./unit1/mmWave_data/mmWave_power_1261.txt,./unit1/mmWave_data/mmWave_power_1262.txt,./unit1/mmWave_data/mmWave_power_1263.txt,./unit1/mmWave_data/mmWave_power_1264.txt,0,0,0,0,0,0,0,0,0,0
2568,./unit1/mmWave_data/mmWave_power_6177.txt,./unit1/mmWave_data/mmWave_power_6178.txt,./unit1/mmWave_data/mmWave_power_6179.txt,./unit1/mmWave_data/mmWave_power_6180.txt,./unit1/mmWave_data/mmWave_power_6181.txt,./unit1/mmWave_data/mmWave_power_6182.txt,./unit1/mmWave_data/mmWave_power_6183.txt,./unit1/mmWave_data/mmWave_power_6184.txt,0,0,0,0,0,0,0,0,0,0
2569,./unit1/mmWave_data/mmWave_power_69.txt,./unit1/mmWave_data/mmWave_power_70.txt,./unit1/mmWave_data/mmWave_power_71.txt,./unit1/mmWave_data/mmWave_power_72.txt,./unit1/mmWave_data/mmWave_power_73.txt,./unit1/mmWave_data/mmWave_power_74.txt,./unit1/mmWave_data/mmWave_power_75.txt,./unit1/mmWave_data/mmWave_power_76.txt,0,0,0,0,0,0,1,1,1,1
2570,./unit1/mmWave_data/mmWave_power_4983.txt,./unit1/mmWave_data/mmWave_power_4984.txt,./unit1/mmWave_data/mmWave_power_4985.txt,./unit1/mmWave_data/mmWave_power_4986.txt,./unit1/mmWave_data/mmWave_power_4987.txt,./unit1/mmWave_data/mmWave_power_4988.txt,./unit1/mmWave_data/mmWave_power_4989.txt,./unit1/mmWave_data/mmWave_power_4990.txt,0,0,0,0,0,0,0,0,0,0
2571,./unit1/mmWave_data/mmWave_power_5963.txt,./unit1/mmWave_data/mmWave_power_5964.txt,./unit1/mmWave_data/mmWave_power_5965.txt,./unit1/mmWave_data/mmWave_power_5966.txt,./unit1/mmWave_data/mmWave_power_5967.txt,./unit1/mmWave_data/mmWave_power_5968.txt,./unit1/mmWave_data/mmWave_power_5969.txt,./unit1/mmWave_data/mmWave_power_5970.txt,1,1,1,1,0,0,0,0,0,0
2572,./unit1/mmWave_data/mmWave_power_8006.txt,./unit1/mmWave_data/mmWave_power_8007.txt,./unit1/mmWave_data/mmWave_power_8008.txt,./unit1/mmWave_data/mmWave_power_8009.txt,./unit1/mmWave_data/mmWave_power_8010.txt,./unit1/mmWave_data/mmWave_power_8011.txt,./unit1/mmWave_data/mmWave_power_8012.txt,./unit1/mmWave_data/mmWave_power_8013.txt,0,0,0,0,0,0,0,0,0,0
2573,./unit1/mmWave_data/mmWave_power_1178.txt,./unit1/mmWave_data/mmWave_power_1179.txt,./unit1/mmWave_data/mmWave_power_1180.txt,./unit1/mmWave_data/mmWave_power_1181.txt,./unit1/mmWave_data/mmWave_power_1182.txt,./unit1/mmWave_data/mmWave_power_1183.txt,./unit1/mmWave_data/mmWave_power_1184.txt,./unit1/mmWave_data/mmWave_power_1185.txt,0,1,1,1,1,0,0,0,0,0
2574,./unit1/mmWave_data/mmWave_power_3705.txt,./unit1/mmWave_data/mmWave_power_3706.txt,./unit1/mmWave_data/mmWave_power_3707.txt,./unit1/mmWave_data/mmWave_power_3708.txt,./unit1/mmWave_data/mmWave_power_3709.txt,./unit1/mmWave_data/mmWave_power_3710.txt,./unit1/mmWave_data/mmWave_power_3711.txt,./unit1/mmWave_data/mmWave_power_3712.txt,0,0,0,0,1,1,1,1,0,0
2575,./unit1/mmWave_data/mmWave_power_1220.txt,./unit1/mmWave_data/mmWave_power_1221.txt,./unit1/mmWave_data/mmWave_power_1222.txt,./unit1/mmWave_data/mmWave_power_1223.txt,./unit1/mmWave_data/mmWave_power_1224.txt,./unit1/mmWave_data/mmWave_power_1225.txt,./unit1/mmWave_data/mmWave_power_1226.txt,./unit1/mmWave_data/mmWave_power_1227.txt,0,0,0,0,0,1,1,1,1,0
2576,./unit1/mmWave_data/mmWave_power_4902.txt,./unit1/mmWave_data/mmWave_power_4903.txt,./unit1/mmWave_data/mmWave_power_4904.txt,./unit1/mmWave_data/mmWave_power_4905.txt,./unit1/mmWave_data/mmWave_power_4906.txt,./unit1/mmWave_data/mmWave_power_4907.txt,./unit1/mmWave_data/mmWave_power_4908.txt,./unit1/mmWave_data/mmWave_power_4909.txt,0,0,0,1,1,1,1,1,0,0
2577,./unit1/mmWave_data/mmWave_power_7555.txt,./unit1/mmWave_data/mmWave_power_7556.txt,./unit1/mmWave_data/mmWave_power_7557.txt,./unit1/mmWave_data/mmWave_power_7558.txt,./unit1/mmWave_data/mmWave_power_7559.txt,./unit1/mmWave_data/mmWave_power_7560.txt,./unit1/mmWave_data/mmWave_power_7561.txt,./unit1/mmWave_data/mmWave_power_7562.txt,0,0,0,0,0,0,0,0,0,0
2578,./unit1/mmWave_data/mmWave_power_7873.txt,./unit1/mmWave_data/mmWave_power_7874.txt,./unit1/mmWave_data/mmWave_power_7875.txt,./unit1/mmWave_data/mmWave_power_7876.txt,./unit1/mmWave_data/mmWave_power_7877.txt,./unit1/mmWave_data/mmWave_power_7878.txt,./unit1/mmWave_data/mmWave_power_7879.txt,./unit1/mmWave_data/mmWave_power_7880.txt,0,0,0,0,0,0,0,0,0,0
2579,./unit1/mmWave_data/mmWave_power_8167.txt,./unit1/mmWave_data/mmWave_power_8168.txt,./unit1/mmWave_data/mmWave_power_8169.txt,./unit1/mmWave_data/mmWave_power_8170.txt,./unit1/mmWave_data/mmWave_power_8171.txt,./unit1/mmWave_data/mmWave_power_8172.txt,./unit1/mmWave_data/mmWave_power_8173.txt,./unit1/mmWave_data/mmWave_power_8174.txt,0,0,0,0,1,1,1,1,1,0
2580,./unit1/mmWave_data/mmWave_power_3694.txt,./unit1/mmWave_data/mmWave_power_3695.txt,./unit1/mmWave_data/mmWave_power_3696.txt,./unit1/mmWave_data/mmWave_power_3697.txt,./unit1/mmWave_data/mmWave_power_3698.txt,./unit1/mmWave_data/mmWave_power_3699.txt,./unit1/mmWave_data/mmWave_power_3700.txt,./unit1/mmWave_data/mmWave_power_3701.txt,0,0,0,0,0,0,0,0,0,0
2581,./unit1/mmWave_data/mmWave_power_1030.txt,./unit1/mmWave_data/mmWave_power_1031.txt,./unit1/mmWave_data/mmWave_power_1032.txt,./unit1/mmWave_data/mmWave_power_1033.txt,./unit1/mmWave_data/mmWave_power_1034.txt,./unit1/mmWave_data/mmWave_power_1035.txt,./unit1/mmWave_data/mmWave_power_1036.txt,./unit1/mmWave_data/mmWave_power_1037.txt,0,0,0,0,0,0,0,0,0,0
2582,./unit1/mmWave_data/mmWave_power_4464.txt,./unit1/mmWave_data/mmWave_power_4465.txt,./unit1/mmWave_data/mmWave_power_4466.txt,./unit1/mmWave_data/mmWave_power_4467.txt,./unit1/mmWave_data/mmWave_power_4468.txt,./unit1/mmWave_data/mmWave_power_4469.txt,./unit1/mmWave_data/mmWave_power_4470.txt,./unit1/mmWave_data/mmWave_power_4471.txt,0,0,0,0,0,0,0,0,0,0
2583,./unit1/mmWave_data/mmWave_power_4931.txt,./unit1/mmWave_data/mmWave_power_4932.txt,./unit1/mmWave_data/mmWave_power_4933.txt,./unit1/mmWave_data/mmWave_power_4934.txt,./unit1/mmWave_data/mmWave_power_4935.txt,./unit1/mmWave_data/mmWave_power_4936.txt,./unit1/mmWave_data/mmWave_power_4937.txt,./unit1/mmWave_data/mmWave_power_4938.txt,0,0,0,0,0,0,0,0,0,0
2584,./unit1/mmWave_data/mmWave_power_4969.txt,./unit1/mmWave_data/mmWave_power_4970.txt,./unit1/mmWave_data/mmWave_power_4971.txt,./unit1/mmWave_data/mmWave_power_4972.txt,./unit1/mmWave_data/mmWave_power_4973.txt,./unit1/mmWave_data/mmWave_power_4974.txt,./unit1/mmWave_data/mmWave_power_4975.txt,./unit1/mmWave_data/mmWave_power_4976.txt,0,0,0,0,0,0,0,0,0,0
2585,./unit1/mmWave_data/mmWave_power_7435.txt,./unit1/mmWave_data/mmWave_power_7436.txt,./unit1/mmWave_data/mmWave_power_7437.txt,./unit1/mmWave_data/mmWave_power_7438.txt,./unit1/mmWave_data/mmWave_power_7439.txt,./unit1/mmWave_data/mmWave_power_7440.txt,./unit1/mmWave_data/mmWave_power_7441.txt,./unit1/mmWave_data/mmWave_power_7442.txt,1,1,1,1,1,1,0,0,0,0
2586,./unit1/mmWave_data/mmWave_power_1316.txt,./unit1/mmWave_data/mmWave_power_1317.txt,./unit1/mmWave_data/mmWave_power_1318.txt,./unit1/mmWave_data/mmWave_power_1319.txt,./unit1/mmWave_data/mmWave_power_1320.txt,./unit1/mmWave_data/mmWave_power_1321.txt,./unit1/mmWave_data/mmWave_power_1322.txt,./unit1/mmWave_data/mmWave_power_1323.txt,0,1,1,1,1,1,0,0,0,0
2587,./unit1/mmWave_data/mmWave_power_8741.txt,./unit1/mmWave_data/mmWave_power_8742.txt,./unit1/mmWave_data/mmWave_power_8743.txt,./unit1/mmWave_data/mmWave_power_8744.txt,./unit1/mmWave_data/mmWave_power_8745.txt,./unit1/mmWave_data/mmWave_power_8746.txt,./unit1/mmWave_data/mmWave_power_8747.txt,./unit1/mmWave_data/mmWave_power_8748.txt,0,0,0,0,0,0,0,0,0,0
2588,./unit1/mmWave_data/mmWave_power_9348.txt,./unit1/mmWave_data/mmWave_power_9349.txt,./unit1/mmWave_data/mmWave_power_9350.txt,./unit1/mmWave_data/mmWave_power_9351.txt,./unit1/mmWave_data/mmWave_power_9352.txt,./unit1/mmWave_data/mmWave_power_9353.txt,./unit1/mmWave_data/mmWave_power_9354.txt,./unit1/mmWave_data/mmWave_power_9355.txt,0,0,0,0,0,0,0,0,0,0
2589,./unit1/mmWave_data/mmWave_power_3682.txt,./unit1/mmWave_data/mmWave_power_3683.txt,./unit1/mmWave_data/mmWave_power_3684.txt,./unit1/mmWave_data/mmWave_power_3685.txt,./unit1/mmWave_data/mmWave_power_3686.txt,./unit1/mmWave_data/mmWave_power_3687.txt,./unit1/mmWave_data/mmWave_power_3688.txt,./unit1/mmWave_data/mmWave_power_3689.txt,0,0,1,1,1,1,0,0,0,0
2590,./unit1/mmWave_data/mmWave_power_7747.txt,./unit1/mmWave_data/mmWave_power_7748.txt,./unit1/mmWave_data/mmWave_power_7749.txt,./unit1/mmWave_data/mmWave_power_7750.txt,./unit1/mmWave_data/mmWave_power_7751.txt,./unit1/mmWave_data/mmWave_power_7752.txt,./unit1/mmWave_data/mmWave_power_7753.txt,./unit1/mmWave_data/mmWave_power_7754.txt,0,0,0,0,0,0,0,0,0,0
2591,./unit1/mmWave_data/mmWave_power_7703.txt,./unit1/mmWave_data/mmWave_power_7704.txt,./unit1/mmWave_data/mmWave_power_7705.txt,./unit1/mmWave_data/mmWave_power_7706.txt,./unit1/mmWave_data/mmWave_power_7707.txt,./unit1/mmWave_data/mmWave_power_7708.txt,./unit1/mmWave_data/mmWave_power_7709.txt,./unit1/mmWave_data/mmWave_power_7710.txt,0,0,0,0,0,0,0,0,1,1
2592,./unit1/mmWave_data/mmWave_power_4468.txt,./unit1/mmWave_data/mmWave_power_4469.txt,./unit1/mmWave_data/mmWave_power_4470.txt,./unit1/mmWave_data/mmWave_power_4471.txt,./unit1/mmWave_data/mmWave_power_4472.txt,./unit1/mmWave_data/mmWave_power_4473.txt,./unit1/mmWave_data/mmWave_power_4474.txt,./unit1/mmWave_data/mmWave_power_4475.txt,0,0,0,0,0,0,0,0,0,0
2593,./unit1/mmWave_data/mmWave_power_5081.txt,./unit1/mmWave_data/mmWave_power_5082.txt,./unit1/mmWave_data/mmWave_power_5083.txt,./unit1/mmWave_data/mmWave_power_5084.txt,./unit1/mmWave_data/mmWave_power_5085.txt,./unit1/mmWave_data/mmWave_power_5086.txt,./unit1/mmWave_data/mmWave_power_5087.txt,./unit1/mmWave_data/mmWave_power_5088.txt,0,0,0,0,0,0,0,0,1,1
2594,./unit1/mmWave_data/mmWave_power_7015.txt,./unit1/mmWave_data/mmWave_power_7016.txt,./unit1/mmWave_data/mmWave_power_7017.txt,./unit1/mmWave_data/mmWave_power_7018.txt,./unit1/mmWave_data/mmWave_power_7019.txt,./unit1/mmWave_data/mmWave_power_7020.txt,./unit1/mmWave_data/mmWave_power_7021.txt,./unit1/mmWave_data/mmWave_power_7022.txt,0,0,0,0,0,0,1,1,1,1
2595,./unit1/mmWave_data/mmWave_power_199.txt,./unit1/mmWave_data/mmWave_power_200.txt,./unit1/mmWave_data/mmWave_power_201.txt,./unit1/mmWave_data/mmWave_power_202.txt,./unit1/mmWave_data/mmWave_power_203.txt,./unit1/mmWave_data/mmWave_power_204.txt,./unit1/mmWave_data/mmWave_power_205.txt,./unit1/mmWave_data/mmWave_power_206.txt,0,0,0,0,0,0,0,0,0,0
2596,./unit1/mmWave_data/mmWave_power_6812.txt,./unit1/mmWave_data/mmWave_power_6813.txt,./unit1/mmWave_data/mmWave_power_6814.txt,./unit1/mmWave_data/mmWave_power_6815.txt,./unit1/mmWave_data/mmWave_power_6816.txt,./unit1/mmWave_data/mmWave_power_6817.txt,./unit1/mmWave_data/mmWave_power_6818.txt,./unit1/mmWave_data/mmWave_power_6819.txt,0,0,0,0,0,0,0,0,0,0
