index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
599,./unit1/mmWave_data/mmWave_power_712.txt,./unit1/mmWave_data/mmWave_power_713.txt,./unit1/mmWave_data/mmWave_power_714.txt,./unit1/mmWave_data/mmWave_power_715.txt,./unit1/mmWave_data/mmWave_power_716.txt,./unit1/mmWave_data/mmWave_power_717.txt,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,0,0,0,0,0,0,0,1,1,1
600,./unit1/mmWave_data/mmWave_power_2230.txt,./unit1/mmWave_data/mmWave_power_2231.txt,./unit1/mmWave_data/mmWave_power_2232.txt,./unit1/mmWave_data/mmWave_power_2233.txt,./unit1/mmWave_data/mmWave_power_2234.txt,./unit1/mmWave_data/mmWave_power_2235.txt,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,0,0,0,0,0,0,0,1,1,1
601,./unit1/mmWave_data/mmWave_power_9584.txt,./unit1/mmWave_data/mmWave_power_9585.txt,./unit1/mmWave_data/mmWave_power_9586.txt,./unit1/mmWave_data/mmWave_power_9587.txt,./unit1/mmWave_data/mmWave_power_9588.txt,./unit1/mmWave_data/mmWave_power_9589.txt,./unit1/mmWave_data/mmWave_power_9590.txt,./unit1/mmWave_data/mmWave_power_9591.txt,0,0,0,0,0,0,0,0,0,0
602,./unit1/mmWave_data/mmWave_power_6274.txt,./unit1/mmWave_data/mmWave_power_6275.txt,./unit1/mmWave_data/mmWave_power_6276.txt,./unit1/mmWave_data/mmWave_power_6277.txt,./unit1/mmWave_data/mmWave_power_6278.txt,./unit1/mmWave_data/mmWave_power_6279.txt,./unit1/mmWave_data/mmWave_power_6280.txt,./unit1/mmWave_data/mmWave_power_6281.txt,0,0,0,0,0,0,0,0,0,0
603,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,./unit1/mmWave_data/mmWave_power_2746.txt,./unit1/mmWave_data/mmWave_power_2747.txt,./unit1/mmWave_data/mmWave_power_2748.txt,./unit1/mmWave_data/mmWave_power_2749.txt,0,1,1,1,1,1,1,1,0,0
604,./unit1/mmWave_data/mmWave_power_3607.txt,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,0,0,0,0,0,0,0,0,0,0
605,./unit1/mmWave_data/mmWave_power_3290.txt,./unit1/mmWave_data/mmWave_power_3291.txt,./unit1/mmWave_data/mmWave_power_3292.txt,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,./unit1/mmWave_data/mmWave_power_3295.txt,./unit1/mmWave_data/mmWave_power_3296.txt,./unit1/mmWave_data/mmWave_power_3297.txt,0,0,0,0,0,1,1,1,1,1
606,./unit1/mmWave_data/mmWave_power_5569.txt,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,1,1,1,0,0,0,0,0,0,0
607,./unit1/mmWave_data/mmWave_power_1813.txt,./unit1/mmWave_data/mmWave_power_1814.txt,./unit1/mmWave_data/mmWave_power_1815.txt,./unit1/mmWave_data/mmWave_power_1816.txt,./unit1/mmWave_data/mmWave_power_1817.txt,./unit1/mmWave_data/mmWave_power_1818.txt,./unit1/mmWave_data/mmWave_power_1819.txt,./unit1/mmWave_data/mmWave_power_1820.txt,0,0,0,0,0,0,0,0,0,0
608,./unit1/mmWave_data/mmWave_power_898.txt,./unit1/mmWave_data/mmWave_power_899.txt,./unit1/mmWave_data/mmWave_power_900.txt,./unit1/mmWave_data/mmWave_power_901.txt,./unit1/mmWave_data/mmWave_power_902.txt,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,./unit1/mmWave_data/mmWave_power_905.txt,0,0,0,0,0,1,1,1,1,1
609,./unit1/mmWave_data/mmWave_power_9081.txt,./unit1/mmWave_data/mmWave_power_9082.txt,./unit1/mmWave_data/mmWave_power_9083.txt,./unit1/mmWave_data/mmWave_power_9084.txt,./unit1/mmWave_data/mmWave_power_9085.txt,./unit1/mmWave_data/mmWave_power_9086.txt,./unit1/mmWave_data/mmWave_power_9087.txt,./unit1/mmWave_data/mmWave_power_9088.txt,0,0,0,0,0,0,0,0,0,0
610,./unit1/mmWave_data/mmWave_power_1751.txt,./unit1/mmWave_data/mmWave_power_1752.txt,./unit1/mmWave_data/mmWave_power_1753.txt,./unit1/mmWave_data/mmWave_power_1754.txt,./unit1/mmWave_data/mmWave_power_1755.txt,./unit1/mmWave_data/mmWave_power_1756.txt,./unit1/mmWave_data/mmWave_power_1757.txt,./unit1/mmWave_data/mmWave_power_1758.txt,0,0,0,0,0,0,0,0,0,0
611,./unit1/mmWave_data/mmWave_power_7151.txt,./unit1/mmWave_data/mmWave_power_7152.txt,./unit1/mmWave_data/mmWave_power_7153.txt,./unit1/mmWave_data/mmWave_power_7154.txt,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,0,0,0,0,0,0,0,0,1,1
612,./unit1/mmWave_data/mmWave_power_2499.txt,./unit1/mmWave_data/mmWave_power_2500.txt,./unit1/mmWave_data/mmWave_power_2501.txt,./unit1/mmWave_data/mmWave_power_2502.txt,./unit1/mmWave_data/mmWave_power_2503.txt,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,0,0,0,0,0,0,0,0,0,0
613,./unit1/mmWave_data/mmWave_power_7800.txt,./unit1/mmWave_data/mmWave_power_7801.txt,./unit1/mmWave_data/mmWave_power_7802.txt,./unit1/mmWave_data/mmWave_power_7803.txt,./unit1/mmWave_data/mmWave_power_7804.txt,./unit1/mmWave_data/mmWave_power_7805.txt,./unit1/mmWave_data/mmWave_power_7806.txt,./unit1/mmWave_data/mmWave_power_7807.txt,0,0,0,1,1,1,1,0,0,0
614,./unit1/mmWave_data/mmWave_power_1777.txt,./unit1/mmWave_data/mmWave_power_1778.txt,./unit1/mmWave_data/mmWave_power_1779.txt,./unit1/mmWave_data/mmWave_power_1780.txt,./unit1/mmWave_data/mmWave_power_1781.txt,./unit1/mmWave_data/mmWave_power_1782.txt,./unit1/mmWave_data/mmWave_power_1783.txt,./unit1/mmWave_data/mmWave_power_1784.txt,1,1,1,1,0,0,0,0,0,0
615,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,./unit1/mmWave_data/mmWave_power_2564.txt,1,0,1,1,1,1,1,0,0,0
616,./unit1/mmWave_data/mmWave_power_8439.txt,./unit1/mmWave_data/mmWave_power_8440.txt,./unit1/mmWave_data/mmWave_power_8441.txt,./unit1/mmWave_data/mmWave_power_8442.txt,./unit1/mmWave_data/mmWave_power_8443.txt,./unit1/mmWave_data/mmWave_power_8444.txt,./unit1/mmWave_data/mmWave_power_8445.txt,./unit1/mmWave_data/mmWave_power_8446.txt,0,0,0,0,0,0,0,0,1,1
617,./unit1/mmWave_data/mmWave_power_1805.txt,./unit1/mmWave_data/mmWave_power_1806.txt,./unit1/mmWave_data/mmWave_power_1807.txt,./unit1/mmWave_data/mmWave_power_1808.txt,./unit1/mmWave_data/mmWave_power_1809.txt,./unit1/mmWave_data/mmWave_power_1810.txt,./unit1/mmWave_data/mmWave_power_1811.txt,./unit1/mmWave_data/mmWave_power_1812.txt,0,0,0,0,0,0,0,0,0,0
618,./unit1/mmWave_data/mmWave_power_6267.txt,./unit1/mmWave_data/mmWave_power_6268.txt,./unit1/mmWave_data/mmWave_power_6269.txt,./unit1/mmWave_data/mmWave_power_6270.txt,./unit1/mmWave_data/mmWave_power_6271.txt,./unit1/mmWave_data/mmWave_power_6272.txt,./unit1/mmWave_data/mmWave_power_6273.txt,./unit1/mmWave_data/mmWave_power_6274.txt,0,0,0,0,0,0,0,0,0,0
619,./unit1/mmWave_data/mmWave_power_5765.txt,./unit1/mmWave_data/mmWave_power_5766.txt,./unit1/mmWave_data/mmWave_power_5767.txt,./unit1/mmWave_data/mmWave_power_5768.txt,./unit1/mmWave_data/mmWave_power_5769.txt,./unit1/mmWave_data/mmWave_power_5770.txt,./unit1/mmWave_data/mmWave_power_5771.txt,./unit1/mmWave_data/mmWave_power_5772.txt,0,0,0,0,0,0,0,0,0,0
620,./unit1/mmWave_data/mmWave_power_6627.txt,./unit1/mmWave_data/mmWave_power_6628.txt,./unit1/mmWave_data/mmWave_power_6629.txt,./unit1/mmWave_data/mmWave_power_6630.txt,./unit1/mmWave_data/mmWave_power_6631.txt,./unit1/mmWave_data/mmWave_power_6632.txt,./unit1/mmWave_data/mmWave_power_6633.txt,./unit1/mmWave_data/mmWave_power_6634.txt,0,0,0,0,0,0,0,0,0,0
621,./unit1/mmWave_data/mmWave_power_8352.txt,./unit1/mmWave_data/mmWave_power_8353.txt,./unit1/mmWave_data/mmWave_power_8354.txt,./unit1/mmWave_data/mmWave_power_8355.txt,./unit1/mmWave_data/mmWave_power_8356.txt,./unit1/mmWave_data/mmWave_power_8357.txt,./unit1/mmWave_data/mmWave_power_8358.txt,./unit1/mmWave_data/mmWave_power_8359.txt,0,0,0,1,1,1,1,1,1,1
622,./unit1/mmWave_data/mmWave_power_3284.txt,./unit1/mmWave_data/mmWave_power_3285.txt,./unit1/mmWave_data/mmWave_power_3286.txt,./unit1/mmWave_data/mmWave_power_3287.txt,./unit1/mmWave_data/mmWave_power_3288.txt,./unit1/mmWave_data/mmWave_power_3289.txt,./unit1/mmWave_data/mmWave_power_3290.txt,./unit1/mmWave_data/mmWave_power_3291.txt,0,0,0,0,0,0,0,0,0,0
623,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,./unit1/mmWave_data/mmWave_power_2746.txt,./unit1/mmWave_data/mmWave_power_2747.txt,./unit1/mmWave_data/mmWave_power_2748.txt,0,0,1,1,1,1,1,1,1,0
624,./unit1/mmWave_data/mmWave_power_3269.txt,./unit1/mmWave_data/mmWave_power_3270.txt,./unit1/mmWave_data/mmWave_power_3271.txt,./unit1/mmWave_data/mmWave_power_3272.txt,./unit1/mmWave_data/mmWave_power_3273.txt,./unit1/mmWave_data/mmWave_power_3274.txt,./unit1/mmWave_data/mmWave_power_3275.txt,./unit1/mmWave_data/mmWave_power_3276.txt,0,0,0,0,0,0,0,0,0,0
625,./unit1/mmWave_data/mmWave_power_5776.txt,./unit1/mmWave_data/mmWave_power_5777.txt,./unit1/mmWave_data/mmWave_power_5778.txt,./unit1/mmWave_data/mmWave_power_5779.txt,./unit1/mmWave_data/mmWave_power_5780.txt,./unit1/mmWave_data/mmWave_power_5781.txt,./unit1/mmWave_data/mmWave_power_5782.txt,./unit1/mmWave_data/mmWave_power_5783.txt,0,0,0,1,1,1,1,1,1,1
626,./unit1/mmWave_data/mmWave_power_3605.txt,./unit1/mmWave_data/mmWave_power_3606.txt,./unit1/mmWave_data/mmWave_power_3607.txt,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,0,0,0,0,0,0,0,0,0,0
627,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,./unit1/mmWave_data/mmWave_power_8567.txt,./unit1/mmWave_data/mmWave_power_8568.txt,./unit1/mmWave_data/mmWave_power_8569.txt,0,0,0,0,0,0,0,0,0,0
628,./unit1/mmWave_data/mmWave_power_715.txt,./unit1/mmWave_data/mmWave_power_716.txt,./unit1/mmWave_data/mmWave_power_717.txt,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,0,0,0,0,1,1,1,1,0,0
629,./unit1/mmWave_data/mmWave_power_9717.txt,./unit1/mmWave_data/mmWave_power_9718.txt,./unit1/mmWave_data/mmWave_power_9719.txt,./unit1/mmWave_data/mmWave_power_9720.txt,./unit1/mmWave_data/mmWave_power_9721.txt,./unit1/mmWave_data/mmWave_power_9722.txt,./unit1/mmWave_data/mmWave_power_9723.txt,./unit1/mmWave_data/mmWave_power_9724.txt,0,0,0,0,0,0,0,0,0,0
630,./unit1/mmWave_data/mmWave_power_282.txt,./unit1/mmWave_data/mmWave_power_283.txt,./unit1/mmWave_data/mmWave_power_284.txt,./unit1/mmWave_data/mmWave_power_285.txt,./unit1/mmWave_data/mmWave_power_286.txt,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,./unit1/mmWave_data/mmWave_power_289.txt,0,0,0,0,0,0,0,0,0,0
631,./unit1/mmWave_data/mmWave_power_5110.txt,./unit1/mmWave_data/mmWave_power_5111.txt,./unit1/mmWave_data/mmWave_power_5112.txt,./unit1/mmWave_data/mmWave_power_5113.txt,./unit1/mmWave_data/mmWave_power_5114.txt,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,./unit1/mmWave_data/mmWave_power_5117.txt,0,0,0,0,0,0,0,0,0,0
632,./unit1/mmWave_data/mmWave_power_5584.txt,./unit1/mmWave_data/mmWave_power_5585.txt,./unit1/mmWave_data/mmWave_power_5586.txt,./unit1/mmWave_data/mmWave_power_5587.txt,./unit1/mmWave_data/mmWave_power_5588.txt,./unit1/mmWave_data/mmWave_power_5589.txt,./unit1/mmWave_data/mmWave_power_5590.txt,./unit1/mmWave_data/mmWave_power_5591.txt,0,0,0,0,0,0,0,0,0,0
633,./unit1/mmWave_data/mmWave_power_2716.txt,./unit1/mmWave_data/mmWave_power_2717.txt,./unit1/mmWave_data/mmWave_power_2718.txt,./unit1/mmWave_data/mmWave_power_2719.txt,./unit1/mmWave_data/mmWave_power_2720.txt,./unit1/mmWave_data/mmWave_power_2721.txt,./unit1/mmWave_data/mmWave_power_2722.txt,./unit1/mmWave_data/mmWave_power_2723.txt,0,0,0,0,0,0,0,0,0,0
634,./unit1/mmWave_data/mmWave_power_7286.txt,./unit1/mmWave_data/mmWave_power_7287.txt,./unit1/mmWave_data/mmWave_power_7288.txt,./unit1/mmWave_data/mmWave_power_7289.txt,./unit1/mmWave_data/mmWave_power_7290.txt,./unit1/mmWave_data/mmWave_power_7291.txt,./unit1/mmWave_data/mmWave_power_7292.txt,./unit1/mmWave_data/mmWave_power_7293.txt,0,0,0,0,0,0,0,0,0,0
635,./unit1/mmWave_data/mmWave_power_5580.txt,./unit1/mmWave_data/mmWave_power_5581.txt,./unit1/mmWave_data/mmWave_power_5582.txt,./unit1/mmWave_data/mmWave_power_5583.txt,./unit1/mmWave_data/mmWave_power_5584.txt,./unit1/mmWave_data/mmWave_power_5585.txt,./unit1/mmWave_data/mmWave_power_5586.txt,./unit1/mmWave_data/mmWave_power_5587.txt,0,0,0,0,0,0,0,0,0,0
636,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,./unit1/mmWave_data/mmWave_power_3621.txt,./unit1/mmWave_data/mmWave_power_3622.txt,./unit1/mmWave_data/mmWave_power_3623.txt,0,1,1,1,1,1,0,0,0,0
637,./unit1/mmWave_data/mmWave_power_6073.txt,./unit1/mmWave_data/mmWave_power_6074.txt,./unit1/mmWave_data/mmWave_power_6075.txt,./unit1/mmWave_data/mmWave_power_6076.txt,./unit1/mmWave_data/mmWave_power_6077.txt,./unit1/mmWave_data/mmWave_power_6078.txt,./unit1/mmWave_data/mmWave_power_6079.txt,./unit1/mmWave_data/mmWave_power_6080.txt,0,0,0,0,0,0,0,0,0,0
638,./unit1/mmWave_data/mmWave_power_8890.txt,./unit1/mmWave_data/mmWave_power_8891.txt,./unit1/mmWave_data/mmWave_power_8892.txt,./unit1/mmWave_data/mmWave_power_8893.txt,./unit1/mmWave_data/mmWave_power_8894.txt,./unit1/mmWave_data/mmWave_power_8895.txt,./unit1/mmWave_data/mmWave_power_8896.txt,./unit1/mmWave_data/mmWave_power_8897.txt,0,0,0,0,0,0,0,0,0,0
639,./unit1/mmWave_data/mmWave_power_6490.txt,./unit1/mmWave_data/mmWave_power_6491.txt,./unit1/mmWave_data/mmWave_power_6492.txt,./unit1/mmWave_data/mmWave_power_6493.txt,./unit1/mmWave_data/mmWave_power_6494.txt,./unit1/mmWave_data/mmWave_power_6495.txt,./unit1/mmWave_data/mmWave_power_6496.txt,./unit1/mmWave_data/mmWave_power_6497.txt,0,0,0,0,0,0,0,0,0,0
640,./unit1/mmWave_data/mmWave_power_8444.txt,./unit1/mmWave_data/mmWave_power_8445.txt,./unit1/mmWave_data/mmWave_power_8446.txt,./unit1/mmWave_data/mmWave_power_8447.txt,./unit1/mmWave_data/mmWave_power_8448.txt,./unit1/mmWave_data/mmWave_power_8449.txt,./unit1/mmWave_data/mmWave_power_8450.txt,./unit1/mmWave_data/mmWave_power_8451.txt,0,0,0,1,1,1,1,1,0,0
641,./unit1/mmWave_data/mmWave_power_3592.txt,./unit1/mmWave_data/mmWave_power_3593.txt,./unit1/mmWave_data/mmWave_power_3594.txt,./unit1/mmWave_data/mmWave_power_3595.txt,./unit1/mmWave_data/mmWave_power_3596.txt,./unit1/mmWave_data/mmWave_power_3597.txt,./unit1/mmWave_data/mmWave_power_3598.txt,./unit1/mmWave_data/mmWave_power_3599.txt,0,0,0,0,0,0,0,0,0,0
642,./unit1/mmWave_data/mmWave_power_8882.txt,./unit1/mmWave_data/mmWave_power_8883.txt,./unit1/mmWave_data/mmWave_power_8884.txt,./unit1/mmWave_data/mmWave_power_8885.txt,./unit1/mmWave_data/mmWave_power_8886.txt,./unit1/mmWave_data/mmWave_power_8887.txt,./unit1/mmWave_data/mmWave_power_8888.txt,./unit1/mmWave_data/mmWave_power_8889.txt,0,0,0,0,0,0,0,0,0,0
643,./unit1/mmWave_data/mmWave_power_7293.txt,./unit1/mmWave_data/mmWave_power_7294.txt,./unit1/mmWave_data/mmWave_power_7295.txt,./unit1/mmWave_data/mmWave_power_7296.txt,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,./unit1/mmWave_data/mmWave_power_7300.txt,0,0,0,0,1,1,1,1,0,0
644,./unit1/mmWave_data/mmWave_power_9716.txt,./unit1/mmWave_data/mmWave_power_9717.txt,./unit1/mmWave_data/mmWave_power_9718.txt,./unit1/mmWave_data/mmWave_power_9719.txt,./unit1/mmWave_data/mmWave_power_9720.txt,./unit1/mmWave_data/mmWave_power_9721.txt,./unit1/mmWave_data/mmWave_power_9722.txt,./unit1/mmWave_data/mmWave_power_9723.txt,0,0,0,0,0,0,0,0,0,0
645,./unit1/mmWave_data/mmWave_power_2540.txt,./unit1/mmWave_data/mmWave_power_2541.txt,./unit1/mmWave_data/mmWave_power_2542.txt,./unit1/mmWave_data/mmWave_power_2543.txt,./unit1/mmWave_data/mmWave_power_2544.txt,./unit1/mmWave_data/mmWave_power_2545.txt,./unit1/mmWave_data/mmWave_power_2546.txt,./unit1/mmWave_data/mmWave_power_2547.txt,0,0,0,0,0,0,0,0,0,0
646,./unit1/mmWave_data/mmWave_power_8813.txt,./unit1/mmWave_data/mmWave_power_8814.txt,./unit1/mmWave_data/mmWave_power_8815.txt,./unit1/mmWave_data/mmWave_power_8816.txt,./unit1/mmWave_data/mmWave_power_8817.txt,./unit1/mmWave_data/mmWave_power_8818.txt,./unit1/mmWave_data/mmWave_power_8819.txt,./unit1/mmWave_data/mmWave_power_8820.txt,0,0,1,1,1,1,1,0,0,0
647,./unit1/mmWave_data/mmWave_power_8334.txt,./unit1/mmWave_data/mmWave_power_8335.txt,./unit1/mmWave_data/mmWave_power_8336.txt,./unit1/mmWave_data/mmWave_power_8337.txt,./unit1/mmWave_data/mmWave_power_8338.txt,./unit1/mmWave_data/mmWave_power_8339.txt,./unit1/mmWave_data/mmWave_power_8340.txt,./unit1/mmWave_data/mmWave_power_8341.txt,0,0,0,0,0,0,0,0,0,0
648,./unit1/mmWave_data/mmWave_power_4291.txt,./unit1/mmWave_data/mmWave_power_4292.txt,./unit1/mmWave_data/mmWave_power_4293.txt,./unit1/mmWave_data/mmWave_power_4294.txt,./unit1/mmWave_data/mmWave_power_4295.txt,./unit1/mmWave_data/mmWave_power_4296.txt,./unit1/mmWave_data/mmWave_power_4297.txt,./unit1/mmWave_data/mmWave_power_4298.txt,0,0,0,0,0,0,0,0,0,0
649,./unit1/mmWave_data/mmWave_power_8281.txt,./unit1/mmWave_data/mmWave_power_8282.txt,./unit1/mmWave_data/mmWave_power_8283.txt,./unit1/mmWave_data/mmWave_power_8284.txt,./unit1/mmWave_data/mmWave_power_8285.txt,./unit1/mmWave_data/mmWave_power_8286.txt,./unit1/mmWave_data/mmWave_power_8287.txt,./unit1/mmWave_data/mmWave_power_8288.txt,0,0,0,0,0,0,0,0,0,0
650,./unit1/mmWave_data/mmWave_power_660.txt,./unit1/mmWave_data/mmWave_power_661.txt,./unit1/mmWave_data/mmWave_power_662.txt,./unit1/mmWave_data/mmWave_power_663.txt,./unit1/mmWave_data/mmWave_power_664.txt,./unit1/mmWave_data/mmWave_power_665.txt,./unit1/mmWave_data/mmWave_power_666.txt,./unit1/mmWave_data/mmWave_power_667.txt,0,0,0,0,0,0,0,0,0,0
651,./unit1/mmWave_data/mmWave_power_8900.txt,./unit1/mmWave_data/mmWave_power_8901.txt,./unit1/mmWave_data/mmWave_power_8902.txt,./unit1/mmWave_data/mmWave_power_8903.txt,./unit1/mmWave_data/mmWave_power_8904.txt,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,0,0,0,0,0,0,0,1,1,1
652,./unit1/mmWave_data/mmWave_power_2548.txt,./unit1/mmWave_data/mmWave_power_2549.txt,./unit1/mmWave_data/mmWave_power_2550.txt,./unit1/mmWave_data/mmWave_power_2551.txt,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,0,0,0,0,0,1,1,1,1,1
653,./unit1/mmWave_data/mmWave_power_7149.txt,./unit1/mmWave_data/mmWave_power_7150.txt,./unit1/mmWave_data/mmWave_power_7151.txt,./unit1/mmWave_data/mmWave_power_7152.txt,./unit1/mmWave_data/mmWave_power_7153.txt,./unit1/mmWave_data/mmWave_power_7154.txt,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,0,0,0,0,0,0,0,0,0,0
654,./unit1/mmWave_data/mmWave_power_3606.txt,./unit1/mmWave_data/mmWave_power_3607.txt,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,0,0,0,0,0,0,0,0,0,0
655,./unit1/mmWave_data/mmWave_power_8796.txt,./unit1/mmWave_data/mmWave_power_8797.txt,./unit1/mmWave_data/mmWave_power_8798.txt,./unit1/mmWave_data/mmWave_power_8799.txt,./unit1/mmWave_data/mmWave_power_8800.txt,./unit1/mmWave_data/mmWave_power_8801.txt,./unit1/mmWave_data/mmWave_power_8802.txt,./unit1/mmWave_data/mmWave_power_8803.txt,0,0,0,0,0,0,0,0,0,0
656,./unit1/mmWave_data/mmWave_power_1816.txt,./unit1/mmWave_data/mmWave_power_1817.txt,./unit1/mmWave_data/mmWave_power_1818.txt,./unit1/mmWave_data/mmWave_power_1819.txt,./unit1/mmWave_data/mmWave_power_1820.txt,./unit1/mmWave_data/mmWave_power_1821.txt,./unit1/mmWave_data/mmWave_power_1822.txt,./unit1/mmWave_data/mmWave_power_1823.txt,0,0,0,0,0,0,0,1,1,1
657,./unit1/mmWave_data/mmWave_power_3473.txt,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,0,0,0,0,0,0,1,1,1,1
658,./unit1/mmWave_data/mmWave_power_6266.txt,./unit1/mmWave_data/mmWave_power_6267.txt,./unit1/mmWave_data/mmWave_power_6268.txt,./unit1/mmWave_data/mmWave_power_6269.txt,./unit1/mmWave_data/mmWave_power_6270.txt,./unit1/mmWave_data/mmWave_power_6271.txt,./unit1/mmWave_data/mmWave_power_6272.txt,./unit1/mmWave_data/mmWave_power_6273.txt,0,0,0,0,0,0,0,0,0,0
659,./unit1/mmWave_data/mmWave_power_9073.txt,./unit1/mmWave_data/mmWave_power_9074.txt,./unit1/mmWave_data/mmWave_power_9075.txt,./unit1/mmWave_data/mmWave_power_9076.txt,./unit1/mmWave_data/mmWave_power_9077.txt,./unit1/mmWave_data/mmWave_power_9078.txt,./unit1/mmWave_data/mmWave_power_9079.txt,./unit1/mmWave_data/mmWave_power_9080.txt,0,0,0,0,0,0,0,0,0,0
660,./unit1/mmWave_data/mmWave_power_8802.txt,./unit1/mmWave_data/mmWave_power_8803.txt,./unit1/mmWave_data/mmWave_power_8804.txt,./unit1/mmWave_data/mmWave_power_8805.txt,./unit1/mmWave_data/mmWave_power_8806.txt,./unit1/mmWave_data/mmWave_power_8807.txt,./unit1/mmWave_data/mmWave_power_8808.txt,./unit1/mmWave_data/mmWave_power_8809.txt,0,0,0,0,0,0,0,0,0,0
