index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
962,./unit1/mmWave_data/mmWave_power_5062.txt,./unit1/mmWave_data/mmWave_power_5063.txt,./unit1/mmWave_data/mmWave_power_5064.txt,./unit1/mmWave_data/mmWave_power_5065.txt,./unit1/mmWave_data/mmWave_power_5066.txt,./unit1/mmWave_data/mmWave_power_5067.txt,./unit1/mmWave_data/mmWave_power_5068.txt,./unit1/mmWave_data/mmWave_power_5069.txt,0,0,0,0,0
963,./unit1/mmWave_data/mmWave_power_2142.txt,./unit1/mmWave_data/mmWave_power_2143.txt,./unit1/mmWave_data/mmWave_power_2144.txt,./unit1/mmWave_data/mmWave_power_2145.txt,./unit1/mmWave_data/mmWave_power_2146.txt,./unit1/mmWave_data/mmWave_power_2147.txt,./unit1/mmWave_data/mmWave_power_2148.txt,./unit1/mmWave_data/mmWave_power_2149.txt,0,0,0,1,1
964,./unit1/mmWave_data/mmWave_power_4049.txt,./unit1/mmWave_data/mmWave_power_4050.txt,./unit1/mmWave_data/mmWave_power_4051.txt,./unit1/mmWave_data/mmWave_power_4052.txt,./unit1/mmWave_data/mmWave_power_4053.txt,./unit1/mmWave_data/mmWave_power_4054.txt,./unit1/mmWave_data/mmWave_power_4055.txt,./unit1/mmWave_data/mmWave_power_4056.txt,0,0,0,0,0
965,./unit1/mmWave_data/mmWave_power_6599.txt,./unit1/mmWave_data/mmWave_power_6600.txt,./unit1/mmWave_data/mmWave_power_6601.txt,./unit1/mmWave_data/mmWave_power_6602.txt,./unit1/mmWave_data/mmWave_power_6603.txt,./unit1/mmWave_data/mmWave_power_6604.txt,./unit1/mmWave_data/mmWave_power_6605.txt,./unit1/mmWave_data/mmWave_power_6606.txt,0,0,0,0,0
966,./unit1/mmWave_data/mmWave_power_3222.txt,./unit1/mmWave_data/mmWave_power_3223.txt,./unit1/mmWave_data/mmWave_power_3224.txt,./unit1/mmWave_data/mmWave_power_3225.txt,./unit1/mmWave_data/mmWave_power_3226.txt,./unit1/mmWave_data/mmWave_power_3227.txt,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,0,0,0,0,0
967,./unit1/mmWave_data/mmWave_power_1639.txt,./unit1/mmWave_data/mmWave_power_1640.txt,./unit1/mmWave_data/mmWave_power_1641.txt,./unit1/mmWave_data/mmWave_power_1642.txt,./unit1/mmWave_data/mmWave_power_1643.txt,./unit1/mmWave_data/mmWave_power_1644.txt,./unit1/mmWave_data/mmWave_power_1645.txt,./unit1/mmWave_data/mmWave_power_1646.txt,1,1,1,1,1
968,./unit1/mmWave_data/mmWave_power_9873.txt,./unit1/mmWave_data/mmWave_power_9874.txt,./unit1/mmWave_data/mmWave_power_9875.txt,./unit1/mmWave_data/mmWave_power_9876.txt,./unit1/mmWave_data/mmWave_power_9877.txt,./unit1/mmWave_data/mmWave_power_9878.txt,./unit1/mmWave_data/mmWave_power_9879.txt,./unit1/mmWave_data/mmWave_power_9880.txt,1,1,1,1,1
969,./unit1/mmWave_data/mmWave_power_4665.txt,./unit1/mmWave_data/mmWave_power_4666.txt,./unit1/mmWave_data/mmWave_power_4667.txt,./unit1/mmWave_data/mmWave_power_4668.txt,./unit1/mmWave_data/mmWave_power_4669.txt,./unit1/mmWave_data/mmWave_power_4670.txt,./unit1/mmWave_data/mmWave_power_4671.txt,./unit1/mmWave_data/mmWave_power_4672.txt,0,0,0,0,0
970,./unit1/mmWave_data/mmWave_power_1544.txt,./unit1/mmWave_data/mmWave_power_1545.txt,./unit1/mmWave_data/mmWave_power_1546.txt,./unit1/mmWave_data/mmWave_power_1547.txt,./unit1/mmWave_data/mmWave_power_1548.txt,./unit1/mmWave_data/mmWave_power_1549.txt,./unit1/mmWave_data/mmWave_power_1550.txt,./unit1/mmWave_data/mmWave_power_1551.txt,0,0,0,1,1
971,./unit1/mmWave_data/mmWave_power_4859.txt,./unit1/mmWave_data/mmWave_power_4860.txt,./unit1/mmWave_data/mmWave_power_4861.txt,./unit1/mmWave_data/mmWave_power_4862.txt,./unit1/mmWave_data/mmWave_power_4863.txt,./unit1/mmWave_data/mmWave_power_4864.txt,./unit1/mmWave_data/mmWave_power_4865.txt,./unit1/mmWave_data/mmWave_power_4866.txt,1,1,1,1,1
972,./unit1/mmWave_data/mmWave_power_4396.txt,./unit1/mmWave_data/mmWave_power_4397.txt,./unit1/mmWave_data/mmWave_power_4398.txt,./unit1/mmWave_data/mmWave_power_4399.txt,./unit1/mmWave_data/mmWave_power_4400.txt,./unit1/mmWave_data/mmWave_power_4401.txt,./unit1/mmWave_data/mmWave_power_4402.txt,./unit1/mmWave_data/mmWave_power_4403.txt,0,0,0,1,1
973,./unit1/mmWave_data/mmWave_power_9180.txt,./unit1/mmWave_data/mmWave_power_9181.txt,./unit1/mmWave_data/mmWave_power_9182.txt,./unit1/mmWave_data/mmWave_power_9183.txt,./unit1/mmWave_data/mmWave_power_9184.txt,./unit1/mmWave_data/mmWave_power_9185.txt,./unit1/mmWave_data/mmWave_power_9186.txt,./unit1/mmWave_data/mmWave_power_9187.txt,0,0,0,1,0
974,./unit1/mmWave_data/mmWave_power_3661.txt,./unit1/mmWave_data/mmWave_power_3662.txt,./unit1/mmWave_data/mmWave_power_3663.txt,./unit1/mmWave_data/mmWave_power_3664.txt,./unit1/mmWave_data/mmWave_power_3665.txt,./unit1/mmWave_data/mmWave_power_3666.txt,./unit1/mmWave_data/mmWave_power_3667.txt,./unit1/mmWave_data/mmWave_power_3668.txt,0,0,1,1,1
975,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,1,1,1,1,1
976,./unit1/mmWave_data/mmWave_power_7573.txt,./unit1/mmWave_data/mmWave_power_7574.txt,./unit1/mmWave_data/mmWave_power_7575.txt,./unit1/mmWave_data/mmWave_power_7576.txt,./unit1/mmWave_data/mmWave_power_7577.txt,./unit1/mmWave_data/mmWave_power_7578.txt,./unit1/mmWave_data/mmWave_power_7579.txt,./unit1/mmWave_data/mmWave_power_7580.txt,1,1,1,1,1
977,./unit1/mmWave_data/mmWave_power_1479.txt,./unit1/mmWave_data/mmWave_power_1480.txt,./unit1/mmWave_data/mmWave_power_1481.txt,./unit1/mmWave_data/mmWave_power_1482.txt,./unit1/mmWave_data/mmWave_power_1483.txt,./unit1/mmWave_data/mmWave_power_1484.txt,./unit1/mmWave_data/mmWave_power_1485.txt,./unit1/mmWave_data/mmWave_power_1486.txt,0,0,0,0,0
978,./unit1/mmWave_data/mmWave_power_1084.txt,./unit1/mmWave_data/mmWave_power_1085.txt,./unit1/mmWave_data/mmWave_power_1086.txt,./unit1/mmWave_data/mmWave_power_1087.txt,./unit1/mmWave_data/mmWave_power_1088.txt,./unit1/mmWave_data/mmWave_power_1089.txt,./unit1/mmWave_data/mmWave_power_1090.txt,./unit1/mmWave_data/mmWave_power_1091.txt,0,0,0,1,1
979,./unit1/mmWave_data/mmWave_power_3662.txt,./unit1/mmWave_data/mmWave_power_3663.txt,./unit1/mmWave_data/mmWave_power_3664.txt,./unit1/mmWave_data/mmWave_power_3665.txt,./unit1/mmWave_data/mmWave_power_3666.txt,./unit1/mmWave_data/mmWave_power_3667.txt,./unit1/mmWave_data/mmWave_power_3668.txt,./unit1/mmWave_data/mmWave_power_3669.txt,0,1,1,1,1
980,./unit1/mmWave_data/mmWave_power_6044.txt,./unit1/mmWave_data/mmWave_power_6045.txt,./unit1/mmWave_data/mmWave_power_6046.txt,./unit1/mmWave_data/mmWave_power_6047.txt,./unit1/mmWave_data/mmWave_power_6048.txt,./unit1/mmWave_data/mmWave_power_6049.txt,./unit1/mmWave_data/mmWave_power_6050.txt,./unit1/mmWave_data/mmWave_power_6051.txt,0,0,0,0,0
981,./unit1/mmWave_data/mmWave_power_4949.txt,./unit1/mmWave_data/mmWave_power_4950.txt,./unit1/mmWave_data/mmWave_power_4951.txt,./unit1/mmWave_data/mmWave_power_4952.txt,./unit1/mmWave_data/mmWave_power_4953.txt,./unit1/mmWave_data/mmWave_power_4954.txt,./unit1/mmWave_data/mmWave_power_4955.txt,./unit1/mmWave_data/mmWave_power_4956.txt,0,0,1,1,0
982,./unit1/mmWave_data/mmWave_power_1993.txt,./unit1/mmWave_data/mmWave_power_1994.txt,./unit1/mmWave_data/mmWave_power_1995.txt,./unit1/mmWave_data/mmWave_power_1996.txt,./unit1/mmWave_data/mmWave_power_1997.txt,./unit1/mmWave_data/mmWave_power_1998.txt,./unit1/mmWave_data/mmWave_power_1999.txt,./unit1/mmWave_data/mmWave_power_2000.txt,0,0,0,0,0
983,./unit1/mmWave_data/mmWave_power_9870.txt,./unit1/mmWave_data/mmWave_power_9871.txt,./unit1/mmWave_data/mmWave_power_9872.txt,./unit1/mmWave_data/mmWave_power_9873.txt,./unit1/mmWave_data/mmWave_power_9874.txt,./unit1/mmWave_data/mmWave_power_9875.txt,./unit1/mmWave_data/mmWave_power_9876.txt,./unit1/mmWave_data/mmWave_power_9877.txt,0,0,0,1,1
984,./unit1/mmWave_data/mmWave_power_1432.txt,./unit1/mmWave_data/mmWave_power_1433.txt,./unit1/mmWave_data/mmWave_power_1434.txt,./unit1/mmWave_data/mmWave_power_1435.txt,./unit1/mmWave_data/mmWave_power_1436.txt,./unit1/mmWave_data/mmWave_power_1437.txt,./unit1/mmWave_data/mmWave_power_1438.txt,./unit1/mmWave_data/mmWave_power_1439.txt,0,0,0,0,0
985,./unit1/mmWave_data/mmWave_power_9179.txt,./unit1/mmWave_data/mmWave_power_9180.txt,./unit1/mmWave_data/mmWave_power_9181.txt,./unit1/mmWave_data/mmWave_power_9182.txt,./unit1/mmWave_data/mmWave_power_9183.txt,./unit1/mmWave_data/mmWave_power_9184.txt,./unit1/mmWave_data/mmWave_power_9185.txt,./unit1/mmWave_data/mmWave_power_9186.txt,0,0,0,0,1
986,./unit1/mmWave_data/mmWave_power_6172.txt,./unit1/mmWave_data/mmWave_power_6173.txt,./unit1/mmWave_data/mmWave_power_6174.txt,./unit1/mmWave_data/mmWave_power_6175.txt,./unit1/mmWave_data/mmWave_power_6176.txt,./unit1/mmWave_data/mmWave_power_6177.txt,./unit1/mmWave_data/mmWave_power_6178.txt,./unit1/mmWave_data/mmWave_power_6179.txt,0,0,0,0,0
987,./unit1/mmWave_data/mmWave_power_7474.txt,./unit1/mmWave_data/mmWave_power_7475.txt,./unit1/mmWave_data/mmWave_power_7476.txt,./unit1/mmWave_data/mmWave_power_7477.txt,./unit1/mmWave_data/mmWave_power_7478.txt,./unit1/mmWave_data/mmWave_power_7479.txt,./unit1/mmWave_data/mmWave_power_7480.txt,./unit1/mmWave_data/mmWave_power_7481.txt,0,0,0,0,0
988,./unit1/mmWave_data/mmWave_power_4577.txt,./unit1/mmWave_data/mmWave_power_4578.txt,./unit1/mmWave_data/mmWave_power_4579.txt,./unit1/mmWave_data/mmWave_power_4580.txt,./unit1/mmWave_data/mmWave_power_4581.txt,./unit1/mmWave_data/mmWave_power_4582.txt,./unit1/mmWave_data/mmWave_power_4583.txt,./unit1/mmWave_data/mmWave_power_4584.txt,0,0,0,0,0
989,./unit1/mmWave_data/mmWave_power_5729.txt,./unit1/mmWave_data/mmWave_power_5730.txt,./unit1/mmWave_data/mmWave_power_5731.txt,./unit1/mmWave_data/mmWave_power_5732.txt,./unit1/mmWave_data/mmWave_power_5733.txt,./unit1/mmWave_data/mmWave_power_5734.txt,./unit1/mmWave_data/mmWave_power_5735.txt,./unit1/mmWave_data/mmWave_power_5736.txt,0,0,0,0,1
990,./unit1/mmWave_data/mmWave_power_9409.txt,./unit1/mmWave_data/mmWave_power_9410.txt,./unit1/mmWave_data/mmWave_power_9411.txt,./unit1/mmWave_data/mmWave_power_9412.txt,./unit1/mmWave_data/mmWave_power_9413.txt,./unit1/mmWave_data/mmWave_power_9414.txt,./unit1/mmWave_data/mmWave_power_9415.txt,./unit1/mmWave_data/mmWave_power_9416.txt,0,0,0,0,1
991,./unit1/mmWave_data/mmWave_power_3754.txt,./unit1/mmWave_data/mmWave_power_3755.txt,./unit1/mmWave_data/mmWave_power_3756.txt,./unit1/mmWave_data/mmWave_power_3757.txt,./unit1/mmWave_data/mmWave_power_3758.txt,./unit1/mmWave_data/mmWave_power_3759.txt,./unit1/mmWave_data/mmWave_power_3760.txt,./unit1/mmWave_data/mmWave_power_3761.txt,0,1,1,1,1
992,./unit1/mmWave_data/mmWave_power_4853.txt,./unit1/mmWave_data/mmWave_power_4854.txt,./unit1/mmWave_data/mmWave_power_4855.txt,./unit1/mmWave_data/mmWave_power_4856.txt,./unit1/mmWave_data/mmWave_power_4857.txt,./unit1/mmWave_data/mmWave_power_4858.txt,./unit1/mmWave_data/mmWave_power_4859.txt,./unit1/mmWave_data/mmWave_power_4860.txt,0,0,0,0,0
993,./unit1/mmWave_data/mmWave_power_8470.txt,./unit1/mmWave_data/mmWave_power_8471.txt,./unit1/mmWave_data/mmWave_power_8472.txt,./unit1/mmWave_data/mmWave_power_8473.txt,./unit1/mmWave_data/mmWave_power_8474.txt,./unit1/mmWave_data/mmWave_power_8475.txt,./unit1/mmWave_data/mmWave_power_8476.txt,./unit1/mmWave_data/mmWave_power_8477.txt,0,0,0,0,0
994,./unit1/mmWave_data/mmWave_power_808.txt,./unit1/mmWave_data/mmWave_power_809.txt,./unit1/mmWave_data/mmWave_power_810.txt,./unit1/mmWave_data/mmWave_power_811.txt,./unit1/mmWave_data/mmWave_power_812.txt,./unit1/mmWave_data/mmWave_power_813.txt,./unit1/mmWave_data/mmWave_power_814.txt,./unit1/mmWave_data/mmWave_power_815.txt,0,0,0,1,1
995,./unit1/mmWave_data/mmWave_power_6190.txt,./unit1/mmWave_data/mmWave_power_6191.txt,./unit1/mmWave_data/mmWave_power_6192.txt,./unit1/mmWave_data/mmWave_power_6193.txt,./unit1/mmWave_data/mmWave_power_6194.txt,./unit1/mmWave_data/mmWave_power_6195.txt,./unit1/mmWave_data/mmWave_power_6196.txt,./unit1/mmWave_data/mmWave_power_6197.txt,0,0,0,1,1
996,./unit1/mmWave_data/mmWave_power_3844.txt,./unit1/mmWave_data/mmWave_power_3845.txt,./unit1/mmWave_data/mmWave_power_3846.txt,./unit1/mmWave_data/mmWave_power_3847.txt,./unit1/mmWave_data/mmWave_power_3848.txt,./unit1/mmWave_data/mmWave_power_3849.txt,./unit1/mmWave_data/mmWave_power_3850.txt,./unit1/mmWave_data/mmWave_power_3851.txt,0,0,0,1,1
997,./unit1/mmWave_data/mmWave_power_9669.txt,./unit1/mmWave_data/mmWave_power_9670.txt,./unit1/mmWave_data/mmWave_power_9671.txt,./unit1/mmWave_data/mmWave_power_9672.txt,./unit1/mmWave_data/mmWave_power_9673.txt,./unit1/mmWave_data/mmWave_power_9674.txt,./unit1/mmWave_data/mmWave_power_9675.txt,./unit1/mmWave_data/mmWave_power_9676.txt,1,0,0,0,0
998,./unit1/mmWave_data/mmWave_power_9776.txt,./unit1/mmWave_data/mmWave_power_9777.txt,./unit1/mmWave_data/mmWave_power_9778.txt,./unit1/mmWave_data/mmWave_power_9779.txt,./unit1/mmWave_data/mmWave_power_9780.txt,./unit1/mmWave_data/mmWave_power_9781.txt,./unit1/mmWave_data/mmWave_power_9782.txt,./unit1/mmWave_data/mmWave_power_9783.txt,0,0,0,0,0
999,./unit1/mmWave_data/mmWave_power_189.txt,./unit1/mmWave_data/mmWave_power_190.txt,./unit1/mmWave_data/mmWave_power_191.txt,./unit1/mmWave_data/mmWave_power_192.txt,./unit1/mmWave_data/mmWave_power_193.txt,./unit1/mmWave_data/mmWave_power_194.txt,./unit1/mmWave_data/mmWave_power_195.txt,./unit1/mmWave_data/mmWave_power_196.txt,0,0,0,0,0
1000,./unit1/mmWave_data/mmWave_power_8007.txt,./unit1/mmWave_data/mmWave_power_8008.txt,./unit1/mmWave_data/mmWave_power_8009.txt,./unit1/mmWave_data/mmWave_power_8010.txt,./unit1/mmWave_data/mmWave_power_8011.txt,./unit1/mmWave_data/mmWave_power_8012.txt,./unit1/mmWave_data/mmWave_power_8013.txt,./unit1/mmWave_data/mmWave_power_8014.txt,0,0,0,0,0
1001,./unit1/mmWave_data/mmWave_power_1501.txt,./unit1/mmWave_data/mmWave_power_1502.txt,./unit1/mmWave_data/mmWave_power_1503.txt,./unit1/mmWave_data/mmWave_power_1504.txt,./unit1/mmWave_data/mmWave_power_1505.txt,./unit1/mmWave_data/mmWave_power_1506.txt,./unit1/mmWave_data/mmWave_power_1507.txt,./unit1/mmWave_data/mmWave_power_1508.txt,1,1,1,1,1
1002,./unit1/mmWave_data/mmWave_power_1545.txt,./unit1/mmWave_data/mmWave_power_1546.txt,./unit1/mmWave_data/mmWave_power_1547.txt,./unit1/mmWave_data/mmWave_power_1548.txt,./unit1/mmWave_data/mmWave_power_1549.txt,./unit1/mmWave_data/mmWave_power_1550.txt,./unit1/mmWave_data/mmWave_power_1551.txt,./unit1/mmWave_data/mmWave_power_1552.txt,0,0,1,1,1
1003,./unit1/mmWave_data/mmWave_power_3313.txt,./unit1/mmWave_data/mmWave_power_3314.txt,./unit1/mmWave_data/mmWave_power_3315.txt,./unit1/mmWave_data/mmWave_power_3316.txt,./unit1/mmWave_data/mmWave_power_3317.txt,./unit1/mmWave_data/mmWave_power_3318.txt,./unit1/mmWave_data/mmWave_power_3319.txt,./unit1/mmWave_data/mmWave_power_3320.txt,0,0,0,0,0
1004,./unit1/mmWave_data/mmWave_power_5079.txt,./unit1/mmWave_data/mmWave_power_5080.txt,./unit1/mmWave_data/mmWave_power_5081.txt,./unit1/mmWave_data/mmWave_power_5082.txt,./unit1/mmWave_data/mmWave_power_5083.txt,./unit1/mmWave_data/mmWave_power_5084.txt,./unit1/mmWave_data/mmWave_power_5085.txt,./unit1/mmWave_data/mmWave_power_5086.txt,0,0,0,0,0
1005,./unit1/mmWave_data/mmWave_power_4259.txt,./unit1/mmWave_data/mmWave_power_4260.txt,./unit1/mmWave_data/mmWave_power_4261.txt,./unit1/mmWave_data/mmWave_power_4262.txt,./unit1/mmWave_data/mmWave_power_4263.txt,./unit1/mmWave_data/mmWave_power_4264.txt,./unit1/mmWave_data/mmWave_power_4265.txt,./unit1/mmWave_data/mmWave_power_4266.txt,0,0,1,1,1
1006,./unit1/mmWave_data/mmWave_power_439.txt,./unit1/mmWave_data/mmWave_power_440.txt,./unit1/mmWave_data/mmWave_power_441.txt,./unit1/mmWave_data/mmWave_power_442.txt,./unit1/mmWave_data/mmWave_power_443.txt,./unit1/mmWave_data/mmWave_power_444.txt,./unit1/mmWave_data/mmWave_power_445.txt,./unit1/mmWave_data/mmWave_power_446.txt,0,0,0,0,1
1007,./unit1/mmWave_data/mmWave_power_3202.txt,./unit1/mmWave_data/mmWave_power_3203.txt,./unit1/mmWave_data/mmWave_power_3204.txt,./unit1/mmWave_data/mmWave_power_3205.txt,./unit1/mmWave_data/mmWave_power_3206.txt,./unit1/mmWave_data/mmWave_power_3207.txt,./unit1/mmWave_data/mmWave_power_3208.txt,./unit1/mmWave_data/mmWave_power_3209.txt,0,1,1,1,1
1008,./unit1/mmWave_data/mmWave_power_8111.txt,./unit1/mmWave_data/mmWave_power_8112.txt,./unit1/mmWave_data/mmWave_power_8113.txt,./unit1/mmWave_data/mmWave_power_8114.txt,./unit1/mmWave_data/mmWave_power_8115.txt,./unit1/mmWave_data/mmWave_power_8116.txt,./unit1/mmWave_data/mmWave_power_8117.txt,./unit1/mmWave_data/mmWave_power_8118.txt,0,0,0,0,0
1009,./unit1/mmWave_data/mmWave_power_3248.txt,./unit1/mmWave_data/mmWave_power_3249.txt,./unit1/mmWave_data/mmWave_power_3250.txt,./unit1/mmWave_data/mmWave_power_3251.txt,./unit1/mmWave_data/mmWave_power_3252.txt,./unit1/mmWave_data/mmWave_power_3253.txt,./unit1/mmWave_data/mmWave_power_3254.txt,./unit1/mmWave_data/mmWave_power_3255.txt,0,1,1,1,1
1010,./unit1/mmWave_data/mmWave_power_3755.txt,./unit1/mmWave_data/mmWave_power_3756.txt,./unit1/mmWave_data/mmWave_power_3757.txt,./unit1/mmWave_data/mmWave_power_3758.txt,./unit1/mmWave_data/mmWave_power_3759.txt,./unit1/mmWave_data/mmWave_power_3760.txt,./unit1/mmWave_data/mmWave_power_3761.txt,./unit1/mmWave_data/mmWave_power_3762.txt,1,1,1,1,1
1011,./unit1/mmWave_data/mmWave_power_2421.txt,./unit1/mmWave_data/mmWave_power_2422.txt,./unit1/mmWave_data/mmWave_power_2423.txt,./unit1/mmWave_data/mmWave_power_2424.txt,./unit1/mmWave_data/mmWave_power_2425.txt,./unit1/mmWave_data/mmWave_power_2426.txt,./unit1/mmWave_data/mmWave_power_2427.txt,./unit1/mmWave_data/mmWave_power_2428.txt,1,1,1,1,1
1012,./unit1/mmWave_data/mmWave_power_1728.txt,./unit1/mmWave_data/mmWave_power_1729.txt,./unit1/mmWave_data/mmWave_power_1730.txt,./unit1/mmWave_data/mmWave_power_1731.txt,./unit1/mmWave_data/mmWave_power_1732.txt,./unit1/mmWave_data/mmWave_power_1733.txt,./unit1/mmWave_data/mmWave_power_1734.txt,./unit1/mmWave_data/mmWave_power_1735.txt,0,0,0,1,1
1013,./unit1/mmWave_data/mmWave_power_9172.txt,./unit1/mmWave_data/mmWave_power_9173.txt,./unit1/mmWave_data/mmWave_power_9174.txt,./unit1/mmWave_data/mmWave_power_9175.txt,./unit1/mmWave_data/mmWave_power_9176.txt,./unit1/mmWave_data/mmWave_power_9177.txt,./unit1/mmWave_data/mmWave_power_9178.txt,./unit1/mmWave_data/mmWave_power_9179.txt,0,0,0,0,0
1014,./unit1/mmWave_data/mmWave_power_7520.txt,./unit1/mmWave_data/mmWave_power_7521.txt,./unit1/mmWave_data/mmWave_power_7522.txt,./unit1/mmWave_data/mmWave_power_7523.txt,./unit1/mmWave_data/mmWave_power_7524.txt,./unit1/mmWave_data/mmWave_power_7525.txt,./unit1/mmWave_data/mmWave_power_7526.txt,./unit1/mmWave_data/mmWave_power_7527.txt,0,0,0,0,0
1015,./unit1/mmWave_data/mmWave_power_4786.txt,./unit1/mmWave_data/mmWave_power_4787.txt,./unit1/mmWave_data/mmWave_power_4788.txt,./unit1/mmWave_data/mmWave_power_4789.txt,./unit1/mmWave_data/mmWave_power_4790.txt,./unit1/mmWave_data/mmWave_power_4791.txt,./unit1/mmWave_data/mmWave_power_4792.txt,./unit1/mmWave_data/mmWave_power_4793.txt,0,0,0,0,0
1016,./unit1/mmWave_data/mmWave_power_73.txt,./unit1/mmWave_data/mmWave_power_74.txt,./unit1/mmWave_data/mmWave_power_75.txt,./unit1/mmWave_data/mmWave_power_76.txt,./unit1/mmWave_data/mmWave_power_77.txt,./unit1/mmWave_data/mmWave_power_78.txt,./unit1/mmWave_data/mmWave_power_79.txt,./unit1/mmWave_data/mmWave_power_80.txt,0,0,1,1,1
1017,./unit1/mmWave_data/mmWave_power_1945.txt,./unit1/mmWave_data/mmWave_power_1946.txt,./unit1/mmWave_data/mmWave_power_1947.txt,./unit1/mmWave_data/mmWave_power_1948.txt,./unit1/mmWave_data/mmWave_power_1949.txt,./unit1/mmWave_data/mmWave_power_1950.txt,./unit1/mmWave_data/mmWave_power_1951.txt,./unit1/mmWave_data/mmWave_power_1952.txt,0,0,0,0,0
1018,./unit1/mmWave_data/mmWave_power_2826.txt,./unit1/mmWave_data/mmWave_power_2827.txt,./unit1/mmWave_data/mmWave_power_2828.txt,./unit1/mmWave_data/mmWave_power_2829.txt,./unit1/mmWave_data/mmWave_power_2830.txt,./unit1/mmWave_data/mmWave_power_2831.txt,./unit1/mmWave_data/mmWave_power_2832.txt,./unit1/mmWave_data/mmWave_power_2833.txt,0,0,0,0,0
1019,./unit1/mmWave_data/mmWave_power_7524.txt,./unit1/mmWave_data/mmWave_power_7525.txt,./unit1/mmWave_data/mmWave_power_7526.txt,./unit1/mmWave_data/mmWave_power_7527.txt,./unit1/mmWave_data/mmWave_power_7528.txt,./unit1/mmWave_data/mmWave_power_7529.txt,./unit1/mmWave_data/mmWave_power_7530.txt,./unit1/mmWave_data/mmWave_power_7531.txt,0,0,0,1,1
1020,./unit1/mmWave_data/mmWave_power_8489.txt,./unit1/mmWave_data/mmWave_power_8490.txt,./unit1/mmWave_data/mmWave_power_8491.txt,./unit1/mmWave_data/mmWave_power_8492.txt,./unit1/mmWave_data/mmWave_power_8493.txt,./unit1/mmWave_data/mmWave_power_8494.txt,./unit1/mmWave_data/mmWave_power_8495.txt,./unit1/mmWave_data/mmWave_power_8496.txt,0,0,0,0,1
1021,./unit1/mmWave_data/mmWave_power_6051.txt,./unit1/mmWave_data/mmWave_power_6052.txt,./unit1/mmWave_data/mmWave_power_6053.txt,./unit1/mmWave_data/mmWave_power_6054.txt,./unit1/mmWave_data/mmWave_power_6055.txt,./unit1/mmWave_data/mmWave_power_6056.txt,./unit1/mmWave_data/mmWave_power_6057.txt,./unit1/mmWave_data/mmWave_power_6058.txt,0,0,0,0,1
1022,./unit1/mmWave_data/mmWave_power_3824.txt,./unit1/mmWave_data/mmWave_power_3825.txt,./unit1/mmWave_data/mmWave_power_3826.txt,./unit1/mmWave_data/mmWave_power_3827.txt,./unit1/mmWave_data/mmWave_power_3828.txt,./unit1/mmWave_data/mmWave_power_3829.txt,./unit1/mmWave_data/mmWave_power_3830.txt,./unit1/mmWave_data/mmWave_power_3831.txt,1,1,1,0,0
1023,./unit1/mmWave_data/mmWave_power_4903.txt,./unit1/mmWave_data/mmWave_power_4904.txt,./unit1/mmWave_data/mmWave_power_4905.txt,./unit1/mmWave_data/mmWave_power_4906.txt,./unit1/mmWave_data/mmWave_power_4907.txt,./unit1/mmWave_data/mmWave_power_4908.txt,./unit1/mmWave_data/mmWave_power_4909.txt,./unit1/mmWave_data/mmWave_power_4910.txt,0,0,1,1,1
1024,./unit1/mmWave_data/mmWave_power_6461.txt,./unit1/mmWave_data/mmWave_power_6462.txt,./unit1/mmWave_data/mmWave_power_6463.txt,./unit1/mmWave_data/mmWave_power_6464.txt,./unit1/mmWave_data/mmWave_power_6465.txt,./unit1/mmWave_data/mmWave_power_6466.txt,./unit1/mmWave_data/mmWave_power_6467.txt,./unit1/mmWave_data/mmWave_power_6468.txt,0,0,0,0,0
1025,./unit1/mmWave_data/mmWave_power_6364.txt,./unit1/mmWave_data/mmWave_power_6365.txt,./unit1/mmWave_data/mmWave_power_6366.txt,./unit1/mmWave_data/mmWave_power_6367.txt,./unit1/mmWave_data/mmWave_power_6368.txt,./unit1/mmWave_data/mmWave_power_6369.txt,./unit1/mmWave_data/mmWave_power_6370.txt,./unit1/mmWave_data/mmWave_power_6371.txt,0,0,0,0,0
