index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
325,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,./unit1/mmWave_data/mmWave_power_7786.txt,./unit1/mmWave_data/mmWave_power_7787.txt,./unit1/mmWave_data/mmWave_power_7788.txt,1,1,0,0,0
326,./unit1/mmWave_data/mmWave_power_8559.txt,./unit1/mmWave_data/mmWave_power_8560.txt,./unit1/mmWave_data/mmWave_power_8561.txt,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,0,0,0,0,0
327,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,./unit1/mmWave_data/mmWave_power_2564.txt,./unit1/mmWave_data/mmWave_power_2565.txt,./unit1/mmWave_data/mmWave_power_2566.txt,1,1,1,1,1
328,./unit1/mmWave_data/mmWave_power_7800.txt,./unit1/mmWave_data/mmWave_power_7801.txt,./unit1/mmWave_data/mmWave_power_7802.txt,./unit1/mmWave_data/mmWave_power_7803.txt,./unit1/mmWave_data/mmWave_power_7804.txt,./unit1/mmWave_data/mmWave_power_7805.txt,./unit1/mmWave_data/mmWave_power_7806.txt,./unit1/mmWave_data/mmWave_power_7807.txt,0,0,0,1,1
329,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,./unit1/mmWave_data/mmWave_power_9599.txt,./unit1/mmWave_data/mmWave_power_9600.txt,./unit1/mmWave_data/mmWave_power_9601.txt,./unit1/mmWave_data/mmWave_power_9602.txt,0,0,1,1,1
330,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,0,1,1,1,1
331,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,1,1,1,0,0
332,./unit1/mmWave_data/mmWave_power_4305.txt,./unit1/mmWave_data/mmWave_power_4306.txt,./unit1/mmWave_data/mmWave_power_4307.txt,./unit1/mmWave_data/mmWave_power_4308.txt,./unit1/mmWave_data/mmWave_power_4309.txt,./unit1/mmWave_data/mmWave_power_4310.txt,./unit1/mmWave_data/mmWave_power_4311.txt,./unit1/mmWave_data/mmWave_power_4312.txt,0,0,1,1,1
333,./unit1/mmWave_data/mmWave_power_9810.txt,./unit1/mmWave_data/mmWave_power_9811.txt,./unit1/mmWave_data/mmWave_power_9812.txt,./unit1/mmWave_data/mmWave_power_9813.txt,./unit1/mmWave_data/mmWave_power_9814.txt,./unit1/mmWave_data/mmWave_power_9815.txt,./unit1/mmWave_data/mmWave_power_9816.txt,./unit1/mmWave_data/mmWave_power_9817.txt,0,0,0,0,0
334,./unit1/mmWave_data/mmWave_power_9090.txt,./unit1/mmWave_data/mmWave_power_9091.txt,./unit1/mmWave_data/mmWave_power_9092.txt,./unit1/mmWave_data/mmWave_power_9093.txt,./unit1/mmWave_data/mmWave_power_9094.txt,./unit1/mmWave_data/mmWave_power_9095.txt,./unit1/mmWave_data/mmWave_power_9096.txt,./unit1/mmWave_data/mmWave_power_9097.txt,0,1,1,1,1
335,./unit1/mmWave_data/mmWave_power_9823.txt,./unit1/mmWave_data/mmWave_power_9824.txt,./unit1/mmWave_data/mmWave_power_9825.txt,./unit1/mmWave_data/mmWave_power_9826.txt,./unit1/mmWave_data/mmWave_power_9827.txt,./unit1/mmWave_data/mmWave_power_9828.txt,./unit1/mmWave_data/mmWave_power_9829.txt,./unit1/mmWave_data/mmWave_power_9830.txt,0,0,0,0,1
336,./unit1/mmWave_data/mmWave_power_8289.txt,./unit1/mmWave_data/mmWave_power_8290.txt,./unit1/mmWave_data/mmWave_power_8291.txt,./unit1/mmWave_data/mmWave_power_8292.txt,./unit1/mmWave_data/mmWave_power_8293.txt,./unit1/mmWave_data/mmWave_power_8294.txt,./unit1/mmWave_data/mmWave_power_8295.txt,./unit1/mmWave_data/mmWave_power_8296.txt,0,0,0,0,0
337,./unit1/mmWave_data/mmWave_power_4281.txt,./unit1/mmWave_data/mmWave_power_4282.txt,./unit1/mmWave_data/mmWave_power_4283.txt,./unit1/mmWave_data/mmWave_power_4284.txt,./unit1/mmWave_data/mmWave_power_4285.txt,./unit1/mmWave_data/mmWave_power_4286.txt,./unit1/mmWave_data/mmWave_power_4287.txt,./unit1/mmWave_data/mmWave_power_4288.txt,0,0,0,0,0
338,./unit1/mmWave_data/mmWave_power_1760.txt,./unit1/mmWave_data/mmWave_power_1761.txt,./unit1/mmWave_data/mmWave_power_1762.txt,./unit1/mmWave_data/mmWave_power_1763.txt,./unit1/mmWave_data/mmWave_power_1764.txt,./unit1/mmWave_data/mmWave_power_1765.txt,./unit1/mmWave_data/mmWave_power_1766.txt,./unit1/mmWave_data/mmWave_power_1767.txt,0,0,0,0,0
339,./unit1/mmWave_data/mmWave_power_8585.txt,./unit1/mmWave_data/mmWave_power_8586.txt,./unit1/mmWave_data/mmWave_power_8587.txt,./unit1/mmWave_data/mmWave_power_8588.txt,./unit1/mmWave_data/mmWave_power_8589.txt,./unit1/mmWave_data/mmWave_power_8590.txt,./unit1/mmWave_data/mmWave_power_8591.txt,./unit1/mmWave_data/mmWave_power_8592.txt,1,1,1,1,1
340,./unit1/mmWave_data/mmWave_power_3476.txt,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,./unit1/mmWave_data/mmWave_power_3483.txt,0,0,0,1,1
341,./unit1/mmWave_data/mmWave_power_5844.txt,./unit1/mmWave_data/mmWave_power_5845.txt,./unit1/mmWave_data/mmWave_power_5846.txt,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,0,0,1,1,1
342,./unit1/mmWave_data/mmWave_power_3591.txt,./unit1/mmWave_data/mmWave_power_3592.txt,./unit1/mmWave_data/mmWave_power_3593.txt,./unit1/mmWave_data/mmWave_power_3594.txt,./unit1/mmWave_data/mmWave_power_3595.txt,./unit1/mmWave_data/mmWave_power_3596.txt,./unit1/mmWave_data/mmWave_power_3597.txt,./unit1/mmWave_data/mmWave_power_3598.txt,0,0,0,0,0
343,./unit1/mmWave_data/mmWave_power_7283.txt,./unit1/mmWave_data/mmWave_power_7284.txt,./unit1/mmWave_data/mmWave_power_7285.txt,./unit1/mmWave_data/mmWave_power_7286.txt,./unit1/mmWave_data/mmWave_power_7287.txt,./unit1/mmWave_data/mmWave_power_7288.txt,./unit1/mmWave_data/mmWave_power_7289.txt,./unit1/mmWave_data/mmWave_power_7290.txt,0,0,0,0,0
344,./unit1/mmWave_data/mmWave_power_6497.txt,./unit1/mmWave_data/mmWave_power_6498.txt,./unit1/mmWave_data/mmWave_power_6499.txt,./unit1/mmWave_data/mmWave_power_6500.txt,./unit1/mmWave_data/mmWave_power_6501.txt,./unit1/mmWave_data/mmWave_power_6502.txt,./unit1/mmWave_data/mmWave_power_6503.txt,./unit1/mmWave_data/mmWave_power_6504.txt,0,0,0,0,0
345,./unit1/mmWave_data/mmWave_power_663.txt,./unit1/mmWave_data/mmWave_power_664.txt,./unit1/mmWave_data/mmWave_power_665.txt,./unit1/mmWave_data/mmWave_power_666.txt,./unit1/mmWave_data/mmWave_power_667.txt,./unit1/mmWave_data/mmWave_power_668.txt,./unit1/mmWave_data/mmWave_power_669.txt,./unit1/mmWave_data/mmWave_power_670.txt,0,0,0,0,0
346,./unit1/mmWave_data/mmWave_power_707.txt,./unit1/mmWave_data/mmWave_power_708.txt,./unit1/mmWave_data/mmWave_power_709.txt,./unit1/mmWave_data/mmWave_power_710.txt,./unit1/mmWave_data/mmWave_power_711.txt,./unit1/mmWave_data/mmWave_power_712.txt,./unit1/mmWave_data/mmWave_power_713.txt,./unit1/mmWave_data/mmWave_power_714.txt,0,0,0,0,0
347,./unit1/mmWave_data/mmWave_power_8351.txt,./unit1/mmWave_data/mmWave_power_8352.txt,./unit1/mmWave_data/mmWave_power_8353.txt,./unit1/mmWave_data/mmWave_power_8354.txt,./unit1/mmWave_data/mmWave_power_8355.txt,./unit1/mmWave_data/mmWave_power_8356.txt,./unit1/mmWave_data/mmWave_power_8357.txt,./unit1/mmWave_data/mmWave_power_8358.txt,0,0,0,0,1
348,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,1,1,1,1,1
349,./unit1/mmWave_data/mmWave_power_5867.txt,./unit1/mmWave_data/mmWave_power_5868.txt,./unit1/mmWave_data/mmWave_power_5869.txt,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,0,0,0,0,1
350,./unit1/mmWave_data/mmWave_power_7271.txt,./unit1/mmWave_data/mmWave_power_7272.txt,./unit1/mmWave_data/mmWave_power_7273.txt,./unit1/mmWave_data/mmWave_power_7274.txt,./unit1/mmWave_data/mmWave_power_7275.txt,./unit1/mmWave_data/mmWave_power_7276.txt,./unit1/mmWave_data/mmWave_power_7277.txt,./unit1/mmWave_data/mmWave_power_7278.txt,0,0,0,0,0
351,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,./unit1/mmWave_data/mmWave_power_3530.txt,./unit1/mmWave_data/mmWave_power_3531.txt,./unit1/mmWave_data/mmWave_power_3532.txt,1,1,1,1,1
352,./unit1/mmWave_data/mmWave_power_6273.txt,./unit1/mmWave_data/mmWave_power_6274.txt,./unit1/mmWave_data/mmWave_power_6275.txt,./unit1/mmWave_data/mmWave_power_6276.txt,./unit1/mmWave_data/mmWave_power_6277.txt,./unit1/mmWave_data/mmWave_power_6278.txt,./unit1/mmWave_data/mmWave_power_6279.txt,./unit1/mmWave_data/mmWave_power_6280.txt,0,0,0,0,0
353,./unit1/mmWave_data/mmWave_power_1682.txt,./unit1/mmWave_data/mmWave_power_1683.txt,./unit1/mmWave_data/mmWave_power_1684.txt,./unit1/mmWave_data/mmWave_power_1685.txt,./unit1/mmWave_data/mmWave_power_1686.txt,./unit1/mmWave_data/mmWave_power_1687.txt,./unit1/mmWave_data/mmWave_power_1688.txt,./unit1/mmWave_data/mmWave_power_1689.txt,0,0,0,1,1
354,./unit1/mmWave_data/mmWave_power_8901.txt,./unit1/mmWave_data/mmWave_power_8902.txt,./unit1/mmWave_data/mmWave_power_8903.txt,./unit1/mmWave_data/mmWave_power_8904.txt,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,0,0,0,0,0
355,./unit1/mmWave_data/mmWave_power_7294.txt,./unit1/mmWave_data/mmWave_power_7295.txt,./unit1/mmWave_data/mmWave_power_7296.txt,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,./unit1/mmWave_data/mmWave_power_7300.txt,./unit1/mmWave_data/mmWave_power_7301.txt,0,0,0,1,1
356,./unit1/mmWave_data/mmWave_power_9734.txt,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,./unit1/mmWave_data/mmWave_power_9738.txt,./unit1/mmWave_data/mmWave_power_9739.txt,./unit1/mmWave_data/mmWave_power_9740.txt,./unit1/mmWave_data/mmWave_power_9741.txt,0,1,1,1,1
357,./unit1/mmWave_data/mmWave_power_8432.txt,./unit1/mmWave_data/mmWave_power_8433.txt,./unit1/mmWave_data/mmWave_power_8434.txt,./unit1/mmWave_data/mmWave_power_8435.txt,./unit1/mmWave_data/mmWave_power_8436.txt,./unit1/mmWave_data/mmWave_power_8437.txt,./unit1/mmWave_data/mmWave_power_8438.txt,./unit1/mmWave_data/mmWave_power_8439.txt,0,0,0,0,0
358,./unit1/mmWave_data/mmWave_power_4444.txt,./unit1/mmWave_data/mmWave_power_4445.txt,./unit1/mmWave_data/mmWave_power_4446.txt,./unit1/mmWave_data/mmWave_power_4447.txt,./unit1/mmWave_data/mmWave_power_4448.txt,./unit1/mmWave_data/mmWave_power_4449.txt,./unit1/mmWave_data/mmWave_power_4450.txt,./unit1/mmWave_data/mmWave_power_4451.txt,0,1,1,1,1
359,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,1,1,1,1,0
360,./unit1/mmWave_data/mmWave_power_1770.txt,./unit1/mmWave_data/mmWave_power_1771.txt,./unit1/mmWave_data/mmWave_power_1772.txt,./unit1/mmWave_data/mmWave_power_1773.txt,./unit1/mmWave_data/mmWave_power_1774.txt,./unit1/mmWave_data/mmWave_power_1775.txt,./unit1/mmWave_data/mmWave_power_1776.txt,./unit1/mmWave_data/mmWave_power_1777.txt,0,0,0,0,0
361,./unit1/mmWave_data/mmWave_power_6625.txt,./unit1/mmWave_data/mmWave_power_6626.txt,./unit1/mmWave_data/mmWave_power_6627.txt,./unit1/mmWave_data/mmWave_power_6628.txt,./unit1/mmWave_data/mmWave_power_6629.txt,./unit1/mmWave_data/mmWave_power_6630.txt,./unit1/mmWave_data/mmWave_power_6631.txt,./unit1/mmWave_data/mmWave_power_6632.txt,0,0,0,0,0
362,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,./unit1/mmWave_data/mmWave_power_3530.txt,0,0,1,1,1
363,./unit1/mmWave_data/mmWave_power_886.txt,./unit1/mmWave_data/mmWave_power_887.txt,./unit1/mmWave_data/mmWave_power_888.txt,./unit1/mmWave_data/mmWave_power_889.txt,./unit1/mmWave_data/mmWave_power_890.txt,./unit1/mmWave_data/mmWave_power_891.txt,./unit1/mmWave_data/mmWave_power_892.txt,./unit1/mmWave_data/mmWave_power_893.txt,0,0,0,0,0
364,./unit1/mmWave_data/mmWave_power_8331.txt,./unit1/mmWave_data/mmWave_power_8332.txt,./unit1/mmWave_data/mmWave_power_8333.txt,./unit1/mmWave_data/mmWave_power_8334.txt,./unit1/mmWave_data/mmWave_power_8335.txt,./unit1/mmWave_data/mmWave_power_8336.txt,./unit1/mmWave_data/mmWave_power_8337.txt,./unit1/mmWave_data/mmWave_power_8338.txt,0,0,0,0,0
365,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,./unit1/mmWave_data/mmWave_power_7163.txt,./unit1/mmWave_data/mmWave_power_7164.txt,./unit1/mmWave_data/mmWave_power_7165.txt,./unit1/mmWave_data/mmWave_power_7166.txt,1,1,1,1,0
366,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,./unit1/mmWave_data/mmWave_power_310.txt,0,0,1,1,1
367,./unit1/mmWave_data/mmWave_power_8812.txt,./unit1/mmWave_data/mmWave_power_8813.txt,./unit1/mmWave_data/mmWave_power_8814.txt,./unit1/mmWave_data/mmWave_power_8815.txt,./unit1/mmWave_data/mmWave_power_8816.txt,./unit1/mmWave_data/mmWave_power_8817.txt,./unit1/mmWave_data/mmWave_power_8818.txt,./unit1/mmWave_data/mmWave_power_8819.txt,0,0,0,1,1
368,./unit1/mmWave_data/mmWave_power_4427.txt,./unit1/mmWave_data/mmWave_power_4428.txt,./unit1/mmWave_data/mmWave_power_4429.txt,./unit1/mmWave_data/mmWave_power_4430.txt,./unit1/mmWave_data/mmWave_power_4431.txt,./unit1/mmWave_data/mmWave_power_4432.txt,./unit1/mmWave_data/mmWave_power_4433.txt,./unit1/mmWave_data/mmWave_power_4434.txt,0,0,0,0,0
369,./unit1/mmWave_data/mmWave_power_3502.txt,./unit1/mmWave_data/mmWave_power_3503.txt,./unit1/mmWave_data/mmWave_power_3504.txt,./unit1/mmWave_data/mmWave_power_3505.txt,./unit1/mmWave_data/mmWave_power_3506.txt,./unit1/mmWave_data/mmWave_power_3507.txt,./unit1/mmWave_data/mmWave_power_3508.txt,./unit1/mmWave_data/mmWave_power_3509.txt,0,0,0,0,0
370,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,0,0,0,0,0
371,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,./unit1/mmWave_data/mmWave_power_3621.txt,./unit1/mmWave_data/mmWave_power_3622.txt,./unit1/mmWave_data/mmWave_power_3623.txt,./unit1/mmWave_data/mmWave_power_3624.txt,1,1,1,1,1
372,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,./unit1/mmWave_data/mmWave_power_2242.txt,./unit1/mmWave_data/mmWave_power_2243.txt,./unit1/mmWave_data/mmWave_power_2244.txt,1,1,1,1,1
373,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,./unit1/mmWave_data/mmWave_power_3483.txt,./unit1/mmWave_data/mmWave_power_3484.txt,0,0,1,1,1
374,./unit1/mmWave_data/mmWave_power_8352.txt,./unit1/mmWave_data/mmWave_power_8353.txt,./unit1/mmWave_data/mmWave_power_8354.txt,./unit1/mmWave_data/mmWave_power_8355.txt,./unit1/mmWave_data/mmWave_power_8356.txt,./unit1/mmWave_data/mmWave_power_8357.txt,./unit1/mmWave_data/mmWave_power_8358.txt,./unit1/mmWave_data/mmWave_power_8359.txt,0,0,0,1,1
375,./unit1/mmWave_data/mmWave_power_7295.txt,./unit1/mmWave_data/mmWave_power_7296.txt,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,./unit1/mmWave_data/mmWave_power_7300.txt,./unit1/mmWave_data/mmWave_power_7301.txt,./unit1/mmWave_data/mmWave_power_7302.txt,0,0,1,1,1
376,./unit1/mmWave_data/mmWave_power_6650.txt,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,./unit1/mmWave_data/mmWave_power_6656.txt,./unit1/mmWave_data/mmWave_power_6657.txt,0,0,0,1,1
377,./unit1/mmWave_data/mmWave_power_7801.txt,./unit1/mmWave_data/mmWave_power_7802.txt,./unit1/mmWave_data/mmWave_power_7803.txt,./unit1/mmWave_data/mmWave_power_7804.txt,./unit1/mmWave_data/mmWave_power_7805.txt,./unit1/mmWave_data/mmWave_power_7806.txt,./unit1/mmWave_data/mmWave_power_7807.txt,./unit1/mmWave_data/mmWave_power_7808.txt,0,0,1,1,1
378,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,./unit1/mmWave_data/mmWave_power_8567.txt,./unit1/mmWave_data/mmWave_power_8568.txt,./unit1/mmWave_data/mmWave_power_8569.txt,./unit1/mmWave_data/mmWave_power_8570.txt,0,0,0,0,0
379,./unit1/mmWave_data/mmWave_power_8292.txt,./unit1/mmWave_data/mmWave_power_8293.txt,./unit1/mmWave_data/mmWave_power_8294.txt,./unit1/mmWave_data/mmWave_power_8295.txt,./unit1/mmWave_data/mmWave_power_8296.txt,./unit1/mmWave_data/mmWave_power_8297.txt,./unit1/mmWave_data/mmWave_power_8298.txt,./unit1/mmWave_data/mmWave_power_8299.txt,0,0,0,0,0
380,./unit1/mmWave_data/mmWave_power_2733.txt,./unit1/mmWave_data/mmWave_power_2734.txt,./unit1/mmWave_data/mmWave_power_2735.txt,./unit1/mmWave_data/mmWave_power_2736.txt,./unit1/mmWave_data/mmWave_power_2737.txt,./unit1/mmWave_data/mmWave_power_2738.txt,./unit1/mmWave_data/mmWave_power_2739.txt,./unit1/mmWave_data/mmWave_power_2740.txt,0,0,0,0,0
381,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,./unit1/mmWave_data/mmWave_power_7300.txt,./unit1/mmWave_data/mmWave_power_7301.txt,./unit1/mmWave_data/mmWave_power_7302.txt,./unit1/mmWave_data/mmWave_power_7303.txt,./unit1/mmWave_data/mmWave_power_7304.txt,1,1,1,1,0
382,./unit1/mmWave_data/mmWave_power_8807.txt,./unit1/mmWave_data/mmWave_power_8808.txt,./unit1/mmWave_data/mmWave_power_8809.txt,./unit1/mmWave_data/mmWave_power_8810.txt,./unit1/mmWave_data/mmWave_power_8811.txt,./unit1/mmWave_data/mmWave_power_8812.txt,./unit1/mmWave_data/mmWave_power_8813.txt,./unit1/mmWave_data/mmWave_power_8814.txt,0,0,0,0,0
383,./unit1/mmWave_data/mmWave_power_5778.txt,./unit1/mmWave_data/mmWave_power_5779.txt,./unit1/mmWave_data/mmWave_power_5780.txt,./unit1/mmWave_data/mmWave_power_5781.txt,./unit1/mmWave_data/mmWave_power_5782.txt,./unit1/mmWave_data/mmWave_power_5783.txt,./unit1/mmWave_data/mmWave_power_5784.txt,./unit1/mmWave_data/mmWave_power_5785.txt,0,1,1,1,1
384,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,0,0,0,0,1
385,./unit1/mmWave_data/mmWave_power_7803.txt,./unit1/mmWave_data/mmWave_power_7804.txt,./unit1/mmWave_data/mmWave_power_7805.txt,./unit1/mmWave_data/mmWave_power_7806.txt,./unit1/mmWave_data/mmWave_power_7807.txt,./unit1/mmWave_data/mmWave_power_7808.txt,./unit1/mmWave_data/mmWave_power_7809.txt,./unit1/mmWave_data/mmWave_power_7810.txt,1,1,1,1,0
386,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,./unit1/mmWave_data/mmWave_power_6093.txt,./unit1/mmWave_data/mmWave_power_6094.txt,./unit1/mmWave_data/mmWave_power_6095.txt,1,1,0,0,0
387,./unit1/mmWave_data/mmWave_power_6498.txt,./unit1/mmWave_data/mmWave_power_6499.txt,./unit1/mmWave_data/mmWave_power_6500.txt,./unit1/mmWave_data/mmWave_power_6501.txt,./unit1/mmWave_data/mmWave_power_6502.txt,./unit1/mmWave_data/mmWave_power_6503.txt,./unit1/mmWave_data/mmWave_power_6504.txt,./unit1/mmWave_data/mmWave_power_6505.txt,0,0,0,0,0
388,./unit1/mmWave_data/mmWave_power_9819.txt,./unit1/mmWave_data/mmWave_power_9820.txt,./unit1/mmWave_data/mmWave_power_9821.txt,./unit1/mmWave_data/mmWave_power_9822.txt,./unit1/mmWave_data/mmWave_power_9823.txt,./unit1/mmWave_data/mmWave_power_9824.txt,./unit1/mmWave_data/mmWave_power_9825.txt,./unit1/mmWave_data/mmWave_power_9826.txt,0,0,0,0,0
